AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AFG4JI5VU7OPZKQK6ZJOURYIPPFA	19370,2092
AH3AJDECYL5XNHMLAOLP5Z42VZ7Q	3706,16535
AFTTNLGDJRQAFOHP3V5IYJYKI62A	20274,10548,623
AEBVAQQB36PC2PJX32PWGVQ2N67A	6272,25294,25295,25296,25297,11730,10099,182,2586,18527
AFCJW653KDGQCZ35CYJUNPWROTSA	6133
AFBUHEBBEZNT5OW2DYNPOYXZJWMA	2926,9198
AHDT23MUW6CO7HWMWV3EKRMK3OVQ	472,18609,18610
AFGEPXF2A56RCCKZKG4B3DM5UUJQ	130,24296,24297,24298,24299,24300,24301,12927
AFVFEYJ52POQG4CQ2IK4S5OMYUMA	23544
AGXBELLLIKMASFRZPHODDKZDO6YQ	16512,16513,16514
AEND3CIIB3TYKEOEBE53CB2PXTPA	11683,2537,7883,6126,11733,11734,11735,11736
AF4O4DDHZ2WMKJQCAAHCATJFE3ZA	6316,25397,25398
AGLSASA3R7F2UGL4XJEONU2CJVLA	23218,23219,23220,23221,5653,23222,4311,2427,9149
AF4PMZYC7ESWDS7HJQG33CBBCCOA	8131,13926,13927,13928,12750,3379,8411,6303
AF2WLGEB2VDEQVKPTD5CTQGIVCJA	22083,22084,22085,18534,22086,22087,22088,426,6924,21328
AHSBRCHW2RB5AEIYSE3WKKKMEJMQ	9220,17077
AHS25B7ENS2UOGBVT4NJ7XIWBRYA	17954,14148,25126,25127,14549
AF3LKFPZ7WTLBJKPA2G6QRIMOXVA	21281
AGNY4C66RFONWEHOZO6XCRD4JUEA	10602,21869,21870,21871,1822
AF7ZK7ORPI5B6NOUHW6NH5X5A3KA	17776
AFCW4E4EH54H44Y3UZGMHHSJSSBQ	24891
AFH53BXTLX4MEBMNYGNHVTLJIWVQ	24457
AFVD7FKUIQ4DDFAPAGFPMESEJ3VA	3465,23802,10770,893
AGOBXSN3XE42S7RJMZT6E2D4DC5Q	6133
AFCNRNIBQJAIF4OLESMZMNHR4OGA	25344,25345,25346,19411,8861
AGMBE7MMIFSDAKPSDKRHT5V5HIYQ	23660,23661
AGI7OYV6F76AWCE3LQ4NXK754DRA	25987
AHCCIZDXFA4AWYWC3YIG7OX22PHA	25865,25866
AHE53RZYVK7PXJ2XM6NYYDRNN62Q	5041
AEJBIKLPYQ2UV6ADBHE63UGLDZZA	7077,69,6799,21944,21210
AFKDOLRNI5ST5WRX7PZ3CDMTL53Q	23003
AHDT2NCJEF3XES4APRGKQUBVJQ5Q	22123
AFEOAYJYCISDSWXUBFRV6HTI5C6Q	988,10988
AE6UVMLNDADUOFT6E7J4DQANYU5Q	12388,12389,6303
AESSGVNPWHCPZTTWJ2HGDTFKUS6A	16670,16671
AFBD7BI7WDTLCXH3JASDX6ZWABTQ	21243
AGULKVCNRDIOFM2RMJVV6JLN2YJA	22091,23459,21039,2039
AHKMIUDLDZIIKHFA2OFHZU3OYBSQ	24456,5980,24454,24455
AE5BPVIAFDP5PWU3WBHO64PIELOA	1089
AHOVCOQ2ERWQKYUHW5FK53UOVWQA	2944,2945,2938,2939,2940,2941,2942,2943
AGBEKEEAIDO6SIFJNSD46IGTF3IQ	1089,6126,8311
AG7C2GQDM3OWLYGKPST2V2YILBIQ	5384,5385,1068
AFXQDJLOL5GVFJRHGTU2LNMZHEMA	1074
AHD3SGVRXFVGRKTMKSVOHAGVHRCA	3
AGEHR6RJ42QFSQLJX4RU2ZWKFIJQ	17762
AHDRUU2KRCOPN6LFRTEVHNCUJ24Q	25406
AEZUSRWNYXEITIUS7SXOQTGQIZTQ	20128,3203,2755,7595,625
AGQMFWIKGKY44HXYOOP3BSAPFPMQ	22872,22873,13400
AEOHRV5ZJJZOCSACAJDNNHQJAG7Q	4224,4361,1940,69,3422,234,6126,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062
AEQ3HSDLQCLKP5NUCXZRP7XTFJKA	2131
AGUOTHF7Q3W4RFIMX7WYR3NBZLZA	20224
AGM5UXET3XX3DUU72FX52Y34V24A	22272,22273,22270,22271
AHKDX4EJSMAZTHIPDB55C2FXCC5A	25856,25857,25858,15107,14925,18384,1808,25853,25854,25855
AHJ6LID3ZNJNYH3ZPWOUSM5FETMQ	3
AGRVIK2WAOYDT4CWRRDZ4N57PK6Q	5806,26022
AGDERY4GSPXC2C3O5O5QEE4HWJAQ	468
AEKLU7RPZXNZUORU2ZLXBUHGA3LQ	8472,6126
AHCUUAOTBZRJ372QOADSJC2OZW3Q	14662,24623,24622,17767
AFNR3D5OZTV3AKQYJQRTKFVEEKZA	1863
AGNGXG2IWPH6FMDURNBMFNEQITWQ	5057,8745,8746,8747,204,269,8748,6126,8749,8750,8751,980,7991,1849
AFRYLT7SPAW3NMIDAM7GNHPHNMWA	25826,25827,25828,25829,25830,25831,25832,2604
AFPVUFZE5UDUUBR4PUMKZDS6YPIQ	6126
AHEDNX6O6ROABU44WTGKLNZZD7VQ	2546,459,2547,2539
AGSAHUXBSWCY4KP62WGPGGPTW6TA	6656,15074,2947,23142,22311,23144,23145,23143,1222,23146,23147,23148,23149,23150,23151,23152,14804,13912
AHTLNMO4SJRB2RQ56UWZWMMLGAVA	4256,2660
AEJJIDQJISENXQSTCKJJJ5SBJQTQ	23807
AHZG3NOLOWODCUQ2GQMWVQV5Y4MQ	23924,2148
AHYICXIC4OCPMKUG6OGP33LHMP4A	3,2776,3376,14167,14168
AGM22INNAFPP7NIJJL7IA6FPUMYA	3
AGLEOAOKKH5HNRZCV6RSLUZR55GQ	25576,25577,9724
AF6XI2RSW5VHLM4PJ3T6E2BBQLPA	25859,25860,25861
AFA2ARYN2LTMSLQV63PZYYTYFHJA	17995
AEPMCBXT7723FOXSTWEX4XLGJX6A	7219,20988
AFIEFXYKGCIL4SVRL6N2LMCEIZEA	6159
AGJFPIGMITQTR5U5LQS4RRGSHS7Q	23502
AFQ5DAH7QEWBXCQGDI3JSHZZCGZQ	1422,18870
AG3FNTQCNN3DHNEYI2W2RVN77WDA	23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,9128,1070,14638,11834,9035,14925,7509,6770,5369,2557
AE5I4B75ZIKIHN3MAYC3FZW6QEHA	21786
AFZJPPMD2AWMTXU5RZCH64JF65LA	20035,5649,10041,23417,23418,23419,23420
AESJBYHIDYLQGSZMVKR6427HHBFA	23578
AEUAHCZOT7FEEYTAPZCTPPQ23LOQ	902,14763,14764,14765,14766,8892
AEGCHL6LUGAXNLMVF3TYHHT2YNYQ	16655
AF3UOMCU2HECYLSSJ2VKT5AUV64A	21857,21858
AF6CFGLHOIJZWNCCOCLYXO3L3HQQ	3
AFEDVWVUX7AQOK6W2VHAQTRL3GCQ	22860
AEAV3FSOXNDEVV2XH2JFWEC7DX4Q	9543,11719,2762,982,24792,24793,24794,2204
AFM2NTCZFWF4QW4KYTSWOVXJ53MA	26024,17825,26025
AEURR4POWEF7MIFE5KIZZKU3RAMA	8740
AHCXORATWB3GJZS2HPMTPAIEHP2A	3327
AEX2PWSLCKDKELBZ4FMOOWR4PVAA	6133
AHOHPYOMRJU5LYKHGOOTMFEN5XCA	10927
AG3NTM47ABEBA437TBQPDSZZVZBA	6126
AGDASUJ2PWW3NEEJODTJP5DNDDDA	1277
AFW4HPD7OVJQAVOG7KCR3WDHAK3Q	4354,24509,24510
AFX54TU2SL5JJ53SZ72G6PEMSOOA	3422,7910,13547,13548,13549,2030,8111,206,6126,9810,9173,10076,6046
AHK66GBPGOUIHTO4QS5HXLL6FJRQ	2609,25298,15941
AGJFJNYU5XA76NTGIYNMA2DSWPKA	2705,21715,1956,51
AFWD5GAX52NOKTI2UONON5YHAAQQ	3,6277,7530,9810,9811
AEH25KKO5IS6IDZMDN2FHJHQ76SA	21868,6366
AFU5UNH4XL6IIBIOSVATMPSFGXJQ	2562,8264,26064,26065,26066,26067,13277
AHSBWPLVIOH52ZZS2KMY7WV2USVA	8128,5635,7140,24872,24873
AHMAZU6UK76NE5W7PWMHW7QTGMQQ	6349,7922,7923,7924,7925,7926,6173
AFDI5AEPOT3D7QUOTPMYSD5OZHPA	15296
AGFEYNU42CKIHTH4KNRWCZBGYDYA	16622
AFOHEEK7Z7O37JDYNEMCZSBUZHYA	7489,8358,26263,7662,1264,26258,26259,26260,26261,26262,3991,26264,26265,890
AE2SBDV4F2HDUUS4SJKFHSOORBLA	24224,24225,5667,1969,9846,24222,24223
AHI3FRM3WTD6OC2GVU4VFHAMN2AA	19449
AGXB5HZ52OIZ7PPDHACEGGHEW6TQ	25162,25163
AHOWCUMHESVGCCFABWPIOJCL3Y3Q	8787,19645
AESTIBNOTGNMW7SDH3VJFXWLTTJQ	25581
AHSASMHMBCPXD4R3BQ4WUPHQ3WSA	5918,6177,22059,1068,22061,22060,22062,22063,22064,20530,22065,22066,22067,22068,22069,22070,22071,22072,22073,11068,15424,8517,15302,18534
AFTC72W2CBE3CDH3ATFRDL4RQSAA	2113,9641,3,10917
AHM4A5EYNLAI4ZC5I63R72XRLP5Q	21067
AGDMN2VUZ3JX3WHDMPPS6GLBOOSA	23500,23501
AHDHDA6BPKCTWJMFCLG4IMSHETGQ	455,23183
AFMUZXJNGMSDOROPH5CUMND5IIKA	6303
AG4K62UG4P2AD6X4455FFWGI2QVQ	23184,23185,23186
AG53RVB6WXFYPSZIF7UL4PW3NAXQ	6126
AGVOXFWHLMTG5IYTKJOKM4NM3CIA	13801,2030,8498,11540,13722
AFQ4AFSPKIFL3U6G7JOUL4JN5URQ	836,6276,6126,5975,7730,7731,7732,1079,5175,5177,5981
AGUI5NAOEYFK7TZTFDELPSIIX2PA	11587
AHBKCBY76FGDKESUY3LMYDODVHYQ	25440,25441,25442,25443,25444,25445,25446,25447,25448,25449,24195,25450,20204,25451,25452,25453,14391,349
AEDAOO54XLDCHYHQHXS73OYRAX4A	11767,20947,20948,20949,20950,20951,20952
AFQNK55K6ASEP6KROWTPVTZJ7C4A	6126
AG4EGNF2PTQYWKLTWGLHW22YNHGQ	24628,24629,6191
AEOBN574DJDIO2M4KARKZCVB3WOA	21039,10119,8847,14864,9234,437,23960,16152,17305,665,3356,671,24998,24999,25000,25001,25002,25003,2086,25004,25005,25006,25007,25008,25009,25010,25011,20399,25012,25013,3255,948,25014,25015,25016,25017,25018,25019,23866,25020,14786,25021,25022,2632,1868,5842,15186,20962,10860,18285,622,11890,22516,432,6008,16252,1789,2046
AEMP7S7S5NFZ7BZUCPWHYZ6NN5XQ	16488,2268,16487
AHDMUHYDWITT6MSAL7XWBNYOI6GQ	2826,3405,6126,6386,6387
AFDAN27KWZQOMPX5J2NB7MAPOIXA	6918,7271,6126,7569,7126,7741,7742,7743
AFDF3TYGX3WDZX4P565HJR7YOLKQ	25794,25795,14563,25796,18953,20062
AFIQVXPSPMDWYMV2C4F3BTKZWG5A	1287,14992,10256,22678,3356,16673,16545,437,24266,218,9949,21085,26094,26095,26096,26097,26098,26099,26100,26101,26102,26103,26104
AGRLZBDYFU7KHBCI7JANRQHVREUQ	7712,13228,13229,13230,13231,13232,13233,13234,13235,13236,6133
AEV637BGYYKVCLARBT6M3XADYXUQ	2709,6119
AGN3QVWBZ2NF2MVDJ5IAUYHH2A2A	10864,3,12677,12678
AE572L6F2U2BHMMHOQJPP44QOTVQ	9379,20276,20277,20278,5336,19069
AENDQ4AHOGXOBTTJMOW73BUESQKA	3,6347,6924,6925,206,6926,6927,6928,6929,6930,6931,6932,725,5214
AGXCHLLZ7BALW4W24WSUDIMHSV3Q	4193
AEVQ5X5WWMSZSLUSGW4WT6ME4W7A	23423
AFPU6LYK7JBJEHWRB65LACTA26JQ	22848,22849,22850,2509
AEJ7ANXZ6YOXNQHRGCQKYUWDX6BQ	2747
AG4EXNZ5VWJTAUPDGZVAGRX66DWA	11370,6251,21840,21841,21842,21843,21844,21845,2580
AEKSXL4IF6I7KFEMCKAKQYXLIADQ	22163,22164
AECUZXKAAHLNYOFWFAG7Z5LQ6P5Q	4232,2826,6953,4934,3405,5203,6874,10975,10976,10977,10978,10979,10980,10981,10982,3176,6126,9335,8952,2041,7039
AHPFHR2KVX7QHPK2U2XWLHV2IIDQ	3,12774,12775
AH2ZJKVHT5HQTY6RIURERVZLCCBQ	21606
AGTDAUMKOTM7SUP4SSHAQTYB6YJA	25542
AHBTAGRWBE6QY66M6G6PRSYL7TIQ	6119
AEALMYGML4SPUXDCK3RDDSXBIGUA	7951,7978,6064,3257,3263,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,6111,15328,603,15329,13543,4462,2930
AHEHBROBULKX4WHOLF4FA5IK2WAQ	24294
AHFYXRPYIFXWIGADR4TIJKCGN2QQ	8824
AH7IYBCWVVWZMQ6VJOENEI3Z2SMQ	3
AFSFALRJQPEMCNLUALEZRA52SVUA	4194,19592,25164,25165,25166,25167,25168,15384
AFJUCBEAC7M7SRVUROM6777HTXMA	23808,23809,23810,23811,23812,23813,23814,23815,23816,23817,23818,23819,23820,23821,23822,1807,23823,23824,23825,23826,11028,23827,23828,23829,23830,10143,7352,7354,9607,12374,6886,2408,7297,6905
AFGCUKLQ433FKY5DHRFJCGL7TL2A	6126
AEXFPKRRTFZ6DQETIS2YZ2UKOXAA	209,741,2957
AFQVIWIAS4XSS3XZXNSXRN2YPCLA	6119
AEXU3S7NB3EBIOJE7UKO3GAM7YJQ	2041
AHOTJWVTQFGADVGL7EB6RFH6BDLQ	3
AF2PD4PWKEX4CHBSYJHIQPU3MRGA	3
AFRSGC3HTNDWHNJLIYMR3UNM6DGA	24236,24237,24238,24239,24240,24241,13246
AFHYESNZHGG4F5AGDIC6CBLCIESQ	1088,2497,23238,23239,23240,23241,23242,23243,23244,23245,23246,21167,15,23247,8725,952,8634,19580
AHOSCGYXAR5K5FR4JPILL7KE4IQA	22283,22284,22285,22286,10619
AERPWKCHPT2FKXZ3ELJXOMK6CGXQ	24961,24962,24963,24964,24965,24966,24967,1041,8466,793,9502,4258,2861,11053,1969,8510,2761,14157,10200,472,864
AE36UV3OJJMJXZQO7JIK5OY72AUQ	14857,14858
AHEZKYETH4DLYBFQNVQ6VFDGJGGQ	15765
AFR2W5VBM6CW5QKWZL32AI5OT6DA	5750,5751
AGMEIFICPRK6JQMBQOXQ3ESD7K4Q	5383
AHQLQCGHEFR2G76RXYEKYJHAJJFA	3
AHMIU4YVO7CBDLFVTRDGVDKNS3TQ	23216,23217,581
AHBMTBKAZ2ULHROA4RH5FTAUS26A	21115,21116
AHXSK2YTNSI3Q72IGL3UGDBPVUAA	1796,2570,7187,8730,11309,18608,5435,20412,23372,23373,23374,23375,23376,23377,16594,23378,23379,23380,719,23381,23382,23383,23384,23385,23386,23387,2419,7121,1013,5369
AEPDVTBW7VZWJ3KKE6N6FKDBSM3Q	17984,11876,7652,774,1064,17964,1741,11218,21780,21781,12727,3293
AGWWCNPY2MAHGYVRDPMOM2WIOD5Q	11345
AF4WKLHGPQFOBCGC2WJO3JEW7BUA	24246,24247,24248,24249,24250,24251,24252,24253,24254,24255
AHEA6RNRWV7HIZVA3DRRU2TOPLFA	2156
AGJUT4Z42GSGX2YGIYH574YNTESQ	3305,3306
AGNGOSB7EFJA5HDWHBJBBLZVAJ4Q	4033
AFRKVLT5EMABTKYMANM6QLLTDQNQ	1068
AG7XZCH62UBTU4ZDOEBZ4WWSU5NA	15134,1070,12974,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,10702,10075,2270,12012
AEHUMLMAM4NKFIIMMGWBQGSWFJDA	6133
AGNCQ6VKJ4X24XFV2X6KNGPPMVSQ	16843,16844,16845,16846,16847,16848,16849,16850
AHM5VQXIVQZDEWOHYIL4IQPYXIYQ	23461,23462
AHBHFJPVRPTBCXL77UEKMTNHMVJQ	20512,2754,23107,23108,23109,15810,23110,23111,23112,6251,6187,13584,3191,9335,8030
AEJUEWZYTLWCMQS57H3CXS2UUD2A	6126
AFCHZEWYXBKTILVVSVCS73VVUY4Q	637,638,639
AFL3DQEW55Z5PDJHYQK2SDETM4QA	24402,24403
AH5JB3EA6R7IJ5QQMGUQER24EQRQ	8050,6133
AHEYM2KDG2R576VITPTOPCIUOAXA	19438
AEDT7HYQQWTPWORD2MCR6MI3G2QQ	7210,1086,22847
AEZTRCDI77B3LBJMHCE7VLMUBZ2Q	24517,24518
AHHGAIL5PUYD366K4B2YAOIEQ6MQ	5605,5606,5607,5608,5609
AHUMIHVRRUUEBPSAHOGLEXYX3ZFA	6126,13830
AFKCVDUBV2TFJTTFLM7JQBE7LDIQ	20056,20055
AES5LOXJULOWKDBI4MEOIXP2VEEA	3
AHJPIM2U3672V5RS33T3RTWF2YFA	4123,22421
AHUKBC22EMT5CBNZO2Y6TZK3JMGQ	10810
AHDBRWQC7UWC3CO3VMNXGUX5RT5Q	866
AFH2O73CG4KWBGSVFVKTDGLGERGQ	2872,4990
AE6Q7VG5FCBNVU7WYDPZJ4QRRIRA	10209,5346,11270,21863,21864,21865,21866,21867,7559,14830,1969,15836
AHU3FRZSAPRUQ5HIH7KWEXQTVVPQ	22080,22081,22082,6008
AHKEZWZRN6DKIDCNBZPUSQXOACIA	3266
AGLSZ47Y443PEOU67HPTPXBLQI3A	6126
AHZ4KEM6FIYEO5SJKLOW7W3YWT3A	19793,853
AFZ27FXD2NMMRBFVDIHEJFXGHHQQ	3
AHXK3QUFLL2WV4OXAH3PK4IHRXXA	15089,25436,2261
AH5IDOHVBHQAFJVXVPEMZQB3APTA	21105
AEIHIXZFNR4OAFDWMTWQT3UBUSIA	2754,22148,22149,22150,22151,22152,22153,22154,22155,22156,6236
AHBNNPIJSOKUWJIT5A3CE3U5JM6Q	472
AGCVE63QJ7GAWNGORUZOGKMD5PIA	11451,6303
AGKDEUGKSQHHWO7BGN3WUV5E53UQ	20371,2086
AHFMEQ6DBRHY35LG4BTE2BDGI4RA	18949,106,5301,22360,22361,1050,22362
AFCDPSYSWI3NXWBYSQVWCMUTPLIA	12960,12961,6119,4378,12958,12959
AFQF56TAVIDU7QZEFYWSHYFJG6AA	7812,24230,25335,2613,3001,8652,13263,13651,17367,13537,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,11623,25328,25329,25330,25331,25332,25333,25334,25336,25337,25338,25339,25340,25341,25342,25343
AGTPMXNQ5K32JUR6WXYSTCRBIVZA	2010,2011,2012
AE7OPR3623Z36TGXWD6ERW44P2RQ	2656,2146,23160,8373
AFHWXNXC6ESEVULAEURH2C35FYEQ	7779,7780,7781,7782,7783,3949,6126
AEXIAKBEPF6ISTJOAWVZC4K7K3IQ	12063,20119,23964,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,23978,23979,23980,23981,23982,23983,23984,23985,23986,23987,23988,23989,23990,23991,23992,23993,23994,23995,23996,23997,23998,23999,24000,24001,24002,24003,14164,4061,22368,18172
AG4RDNEXBUS7SKHLYCZHG2Z4FZ5Q	2200,2201
AGAK5MDOYSNRE4AYTPGAI7OAOD4Q	4768,24448,24449,24450,16839,4586,2831,24277,24445,24446,24447
AGSLT55MNHUFYI75MYTF3TRLIK6Q	5196,24045
AHUTVRCXXOQ3ZXYJECDZ7BDWIYNA	14921,24452,23527
AE37NLVFMSUMPKP3YD7R247XPO6A	14364
AHEDBTRSVQITLCUHR4MKNRTYOYRQ	12105,3
AGIPY732AAAFSF5ZL7AHICEBJ6SA	14665,14666,8139
AFZ2WRTR666OT2WL3XHH37HZYBGQ	6126
AGDMZMIJSFXQ4UXH7JUNCK264TIA	22677
AHBBFPW25VRD5O7H3RBKCTQKI6PQ	25728,25729,5985,12323,25730,25731,13454,4206,1045,25723,25724,25725,25726,25727
AGBVUKBCIRGEWVXCSTROH6QZZGZQ	20173
AEHS47JSMYADVI7SKEC42NPPTONQ	4354,15045,15111,15112,15113
AGLSPEHOBLF4AZ43NUGAGMFPPT5Q	9346,18435,6052,25048,24234,25049,22106,25046,25047,21816,11865,25050,25051,25052,25053
AEFD6RXLU7YNXPQCM5UQRFQQUYCA	8263,23926,23927,23928,4152
AEV4DP5E3FJH6FHDLXUYQTDEQYCQ	772
AGRVVG26IG6TDZ2VSE6Q435UKVRA	24752,24751
AHF6AFRV5KGLOFQ2YRL3M77JGRQA	4012
AFB436FXVBLY6VYXRQJW6F53GRNQ	3175
AGAXWSFLQBH5E3X642GIQQINF5XQ	22662,22663,22664,22665,19056,210,6008
AGW2YFQE4AOEHCE747ESDJYULJMA	352,7490,13000,2826,23534,23535,23536,23537,23538,8275,23539,23540,4182,12598,23541,23542,18106,23543
AEMW2ADCJBXXCQLXQVM3RJEK53TQ	1290,1291
AH5BIZ3ILHXDKWJSBXOKS3QAG5VQ	14304,6420
AFG4GES5QR73EB4B6RWMY25TIRLQ	8264,18857,18858,18859,9068,1912
AGKXZZSNZV3WVH7SY6OCYPSDDCCA	24167,24168,2761,24169,24170,10447
AGHD5VYTWD6CWQPWCCP5UWOMKMDA	21524
AHZR5KHFTU6XZCBPT3O5N3DLRE5A	23713
AEUOAVVKLJK4O7PW55GGPO3DAW7A	3
AGBOAGO2YKGMEMRHPFBK6K2Q6RFA	8496,3
AHWZGKHOHK7YVTXCTCCY7VCI54FQ	3272
AGSIFRANAD47EINBX4DIZVEHO57Q	9614,25745,25746,25747,25748,11349,7096,2524
AHGWQO7EI2I5O77O4J376U3CC5OQ	16331,2749,15335
AFCZPONBVGEUBOL47623SWDXWESQ	25239
AHL73VMPGAGKT4XM6CW7ZBJYNB3A	8411,6126
AHPXQ3REHIEXZOPXB4I52WFT3QDQ	4224,13440,13441,3,3203,13435,13436,10001,2709,8218,6195,8267,8187,11500,13427,13428,13429,8438,13431,13430,13433,13434,5371,13432,13437,13438,13439
AE2QCQ452USRFX2M523MLSQKCMDQ	23096,23097,15912,1966
AF5GTOH66LDJS6SUCN2C2P4YRRKQ	23753
AFC2BEKB5VJLBIPCITUZTC3YTBSQ	23940,8869,23941,23942,23943,13321,9607,10219,1228,9330,922,22943
AHWROXJQ3K74CELJ76MQC3CDTNSQ	2173
AGBL6IHCMG3N4ZAX4OUHTXNWUKAA	20930
AGEFGTZBEPJOBFYMXCTFLQPN4ZFQ	4487,24707,24708,24399
AF3D2QKU5KEEZNGFNAUOKMU5J5LQ	1905
AFUJI2FW2I2NAIW5WKNM4K5TD3XA	9024,7780,4868,24724,24725,24726
AGHZMI52HJOYBB6MSOK65FDB5ZHA	26109,26110
AFAAE7HCM2MQQBG6ZFWLGDX25IGA	17825,207
AECKU4ZPHHQE3ZSFLDTO3ZGPFKMA	3,8667,8668,7798
AGJ6KAVJYUYFYVCOTJCCCTU7VCVA	3,388,7269,1863,9204,9205,9206,9207,6875
AFS6OGKL77IN7FYMLSXTEEKWL2LA	979,6126,9406,9407
AHQNL23NGZCMQPQSGSAQDDVFKVCA	0
AEREZ6HFF4PY47XDGTSMX7UOSIYA	9606,6303
AEJLAWMQV5T7QIRVISZ6K6CYCP6A	17425,17426,3015
AEWPXDMY5D4G67YLB66ARZHJP7XA	20136
AH33AGJBFAEXTDOSAVJJZ4VKGKUA	22827,8876,22828,2258,153
AGXPI72I5AC3HGO3L37BGW6IO4JA	21824,21825,21826,21827,21828,21823,8079,21822,12351
AFFPG5VDR63ZV7P247WXZRGMUMXA	9940
AGRIVXLFBRVNI6HQA2FA7G4PB2RQ	20587,13743
AEMIYQDNS6LNZKSLEP6V74K5PH3A	18170
AEMNQWWTXBHXJRA5CISQE45FKNNQ	11398,11399,13195,20393,1065,19506,2749,3262,14147,13652,10971,22365,22366,22367,22368,22369,22370,22371,22372,22373,4582,22374,4584,16632,11641,16635
AEPCQON3ZUVAKWYYWAPAGMRDYGYQ	9254
AHU4DLBMMNPZB2X4ZOG56RSUL2SA	3,2319,14266,14267,14268
AGPBBYSHMAYQCIYL3AWF76PXY4VQ	6119,9896,9895,9897,6768,6264
AFVWRJSFTXSLWZUPRKKTVPY5JQRA	3,8812
AEBXJRP4COCKP22LPKUDVCQ7JKVQ	6660,1056,4147,24144,6738,6743,24153,106,16009,4241,10903,12983,12985,12996,3328,4353,14084,1807,24345,24346,24347,24348,24349,24350,24351,24352,24353,24354,24355,24356,24357,24358,24359,24360,24361,24362,24363,24364,24365,24366,24367,24368,24369,24370,24371,24372,24373,24374,24375,24376,24377,24378,24379,24380,24381,24382,24383,12096,24384,24385,24386,24387,24388,24389,24390,24391,24392,24393,24394,24395,24396,24397,24398,24399,24400,24401,9603,11148,16830,14820,16877,23536
AFZZZLVKPOF4FJCC5IYHUDGXPS4A	7234,6119,3478,5175,9211,9212,9213,9214,9215
AF4QRAIDRWCXARELRJMJB5MCS6JQ	8281,11441
AEAJHDBRF5SIWAR4XFZAT4H2QZ6Q	6985,6126
AGWHVMAOCFZXITMZGYQHBOO5YQNQ	13913
AF3UAZWTZCSDVLDMT7KD5A7PFDOQ	25413,25414
AENIYXOW6LWU4VOCFC32Z6ROKQQQ	22269
AFIFO37DSY5W4LNLQH4NUODZMLSQ	9091,24221
AEYSY4WS4S6JDG2R2C72A4PY7M2Q	26062
AG4RNUQ5SMB73MDH2B6ZKIW5A6LA	25579,25580
AG6Y3QDSEI65TAZNESB2TJLEKQYA	3
AGXFQFJ2BB7X3N56XVNH24U46EPQ	6560
AFYDUYH5RMHR5YKKRDJBOM5APE2Q	3,5833,13040,13041,5264,13042
AGGONKDJXYFYO6DHSFWXVYCCLZRQ	24463,24464,24465,24466,1147
AGYLGX4VKZJ7E3Z4YLOHDZIIFPGA	23851,23852,23853
AEE5U3UIRJQPWQPVHSZMQBNMU46A	26123,836
AHX73BJOT75WVTECZFJPK5WTOFRQ	25080
AFA5B5IBMHM5XZKSSA5MP3PBEGPA	16489,5827
AGZE3IYHOEGKUTJZSQCSFSQ4IFFQ	4890
AFEWOJQNMZTH3ADUQOQ4OYMJZPYQ	23752
AESTU64BXFCVQTV5TENFD2DKGHCA	18946,24723,7660
AHNUOCCOYOEJRODAAHKWBRF7OUMA	23996,12063
AE4MJ6SEH4XEG4DP2AFZQCYK64MA	19440,19441,19442,19443
AEW2DUEKVQCUL56PV4CXLVRIP33Q	12746,6173
AEWALEWU3WFPFLIOSELHB6OTQM5A	901,16262,25877,25878,25879,25880,25881,25882,25883,2847,8232,12974,4143,8625,1089,69,3412,980,2776,4578,6255,5757
AHCZEQ3R3HBIVVW3IO3DNASHQDOQ	7095
AEDOFQC2VBFWTMYU3AXGVMUMVJHA	1769,10206
AGUOZ4G63LO3ZGXWKX2UDHVOZ5SA	23963,16238
AEVILW3P75ZYAX4NOTQZWLTUF2FA	3
AGKCQSYLNG7M62VYW3TJKPYXO76Q	16643,23663,4022,7516,16383
AFMEQH6O3C3BAL5HK3KH6LGB7EUQ	18360,828
AFCNYIFSEWPLEMTE6SAHFJ3UKYAQ	4487,6664,5116,10380,10518,16408,27,2474,11699,20278,14008,13905,23762,23763,23764,23765,23766,23767,23768,23769,23770,23771,23772,23773,23774,23775,23776,23777,23778,23779,23780,23781,23782,9704,20721,9330,6104,12794,19708,4989
AHSFFUC6ZWWKRBCKYWFFDRCT5J6Q	7652,3240,25420,25421,25422,25423,25424,13681,25425,8786,6061,25426,22290,4311,25427,3449
AEVYF7OXIXP5MZCVRKQWJQME3FMA	737
AF4SXU4676UWMQQSX2GKHHFBBT6Q	3,8375
AE7FYB65F5BPCJQRFB6WRCGUCAXQ	11521
AG2LZSJSXLJYLU4OCMPN3DZG3T5Q	27,25951
AFWE2S2BPHJ5AUXVEBO25YT5ZQKQ	6251,20726,20727,20728,20729,20730,9086
AF4XCLKQCPPGJPOG6SS6HRIPY57Q	24753,24754,24755,24756
