AFKYJ742VZ5HOIK33QOKEQDGHJVA	20464,10646
AEG7YJC3PM6IOI4XTERDBQSIYIUA	26472,15178,26471
AFXKCIHLZSEYIV62E7ISF2LZDPCA	29411
AFZWYGNLTTZ3YEOB64QVVBGUDAUQ	21262
AH2VR3RSAYZ3P7NKFKZZDLNN72MQ	28952,28953
AEUC6F4SYFSKCIIWQ3IILYTCCGHA	26512,26513,26511
AES64NEMPYRENBT6PGCOYYBVDSWQ	6449,6450,6419,6451,6452,6453,6454,6456,6457,6458,6455
AFF2OHWZZ6JPXP2J2WT242LCS2EA	17441,1510,19184,19185,19186,19187,19188
AEPRKKAXEA5BITKPK552A6MQ3IZQ	25048,25049,22594
AEZUH6OWMCICUJ2MWPBLFSZTSTUA	770,16708,6022,17866,17867,17868,17869,17870,6127,17871,15690,17872,11381
AEPYZKG4OWRNGVMTP2JDMJFUBKAA	29771,29772
AHQOY4RXTMJQFP5VCQAOYBWK55TQ	29116
AHLEW44UA7GU5TUV2HV36LQ4QUUQ	30355
AFC4ZUFJGONN6CFA7SNHUNCZUEVA	4163
AFTVGJFG4JJVBEGI2ZPGXTFGHPMA	14878
AFZK4UEVRU3XAUSV5CPLLZS3I5MQ	29179
AHDG4GWPNZV4WXMMEEHYKUPYB67Q	8361
AFRVV3L6CJUHLLKWA3PIG7JCYJQQ	5379
AEYPHXPE4VADDYCCOHPQTQQ4EM6A	10651
AERYJQ4A3XXKGCAWNYCYATZN3WEQ	25883
AGJGWJIKQYRJGHC5L2KPAM2V3I6A	4002,26835
AE3CPXBFKCQWOQJS67TH5TNNSUOA	4168,25287
AET54TU3YFR7KGBK33J73PHZ2W6A	18570,18571,18572
AFBCGFQFCIIMRO3RLMAWS6ZMZD6Q	31936,31937,31933,31934,31935
AE7HQ7T35V3QR2TCDBY3PQYOCN6A	17838
AGEQLEH3MO2262KAI5U6Z3PMPKLQ	11061
AGV6X7MV3SFUUZLXI2WXEE2T45FQ	2400,31649,31650
AGKASBHYZPGTEPO6LWZPVJWB2BVA	7,8,9,10,11
AG5GFLISBUZF4RONTOCJ3YPUXAAA	3990,24062,24063
AEYH6LU7UK4FPVLLKAYQ53Y6GYRA	26550,26551,26552,26553,26554
AHW3SPBY5DM5KYWUJHODT2VYJHRA	9044,9045
AG7VVDF5F4QWORY4HSKH47CBQNKQ	20432,20433,20434,20435,20436,20437,20438,1532,1181
AEI2WISUC5W2XPYHKJ5YFPWEGNNA	28522,28523,28524,3798
AEXG65V3U2G6ZRISRGRS5S56X43Q	30099,30100
AEVRP23ONGIWRUAPURGPAKC4PL2Q	18309,18310,18311,18312,18313
AHZOJZRVZ2PBCDOP2LGPZIY43JYA	5429
AGCYECORC5I7IRHD5BUE7KQEUHXQ	20877,20878,20879,20880,20881,20882,1464
AHNQKGDRR6JTJYIGXU3NJQIRYFHA	11937,28842
AFAJTXXQTLPO6TPEZRGQ3LRPPVZQ	24909
AGEMLX24WNF4E6F3YFVMOERE7DDA	4196
AEP2N5IZ5HHZYBIM2JND7VEWFIMQ	26544,26545
AFYRR3XO2NIYATNY6YITACXTEYLQ	14430,28893,28894
AGJZWH65YA3ESWAP7R4EMAMKX4SQ	30068
AHKO4S5HFQXFSMFPIKL5FYU6OF7Q	30632,30631
AHS3UYPC4CTVMRD2YPGV3S6G24JA	18145,19266,18146,9381,14175
AEDQSOQZLCOWW2OFEX3EEESTMKNQ	4237
AHKTNFAZDT4F2NV6RXYIA2NAI6AA	22505
AEBHD4YLKOL6LOF7ZAP7RHYKQAPQ	1235,1236
AFNVK27QX4RCTYKRFMLSGGCRAIIA	18508,8847
AFD3TLQT4BRCMIQDTP5RNAFO2E3Q	9761,9762
AFQCDYVSPRQXUJS63KWFXELP27EA	5473
AFKWQC4642IEFPFAE7GFV6VMWKZA	9458,29076,29077,29078
AFQYT7EAPIHCFFCHKNSOSFJH76KQ	2000,2001,2002,2003,2004,2005,2006,2007
AFMYNMB2GBYEFN6OAIHXF6AVYJFQ	1403
AHCAXVBOOT6J4GU6M2CETQIXF7KA	1711
AEMACEFK7FZK7GKHSZUTQHXFWJCA	760
AEMPGLJX4SBE545T2V2BUA5WDVAA	11858
AEGPYQPRNEWD3M626KH3F4FTRL2A	28739
AEJFFLNZ5SX5ZBL6RK2E34AQTQMA	22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,22560,22561,22562,22563,22564,22565,22566,22567,22568,22569,5194
AEFOZ3IGYSMUFCTEXCAU2M6WWAMA	20533
AE5K2GETUZIGTNYCGNCV6VZMXSKA	30749
AHIKLNT645Q4BDERBVBMXW66BMPQ	5448
AFOVFH25W64LR6RXZVELO66PK4UQ	20993,20994,20995,20996,20997,20998,7539
AG2PADMK6IY66JWTERXJTNCTE4LQ	29184,29185,29183
AEB2HFFRD4CUYOW4OMUYH2JFX2GQ	1382,5645,11885,11886,11887,11888,11889,11890,1464
AG44YZQ4KK7OIT5U35MGFEVEF5NQ	11120,26509,26510
AGPRA47CI5OXOXYVSSUSCOEC35XA	10877
AGU4GRHSI4PFVBZI75XJ55KXE22A	22608
AHGL5IFUVGPK7GCXROL2QKGOJYLQ	5608,5609
AE257SG5NR3BZMRYIVVY7YW7UVBQ	28633,28634
AE7X3PO77DQDH24BEUDVGCYRGHMA	19446,19447,19448,19449,19450
AFSR3VNTBU6R3ZQYTHQKYAY3GULQ	20813
AHWH7HMXP3NOHY2HEA5HBPHY777Q	25047
AHBUO2AFI46Y3SDHRMETHIGRUONQ	4102,17166,15024,4145,9019,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,13546,21354,21355,21356,21357,21358,21359,21360,21361,21362,21363,1271,14329
AHZU2JONYOTYLGR65HLSK5J52OQA	30343
AFXM3YJ4TA4ESZJWGYY65PDL5YNQ	3996,828
AE5UYN4TT4EE55XLVLKQCO6IHEYQ	20357,20358
AEHRUAOTFSCD3RJFRKNBEIPUBXQQ	21082
AGALYETZG67TLPEC2OIVQEYL7RDQ	25157,25158
AHE2H77LQCUDXIXFI46LFDCVKJNQ	1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
AH35BDKRIDHVX4M6AIK6UGJGFXFA	4114
AE4ABMK24VPWWSWBNP5KOX7S4NKA	3620,16910,18352,18353,18354,18355,18356,13525,18357,18358,18359
AECCGT2VVF75NBJA3QRINXQA3JQQ	30620,30621,30622,30623
AHS57KLRU6MTSSBRONXSXLRQTWVA	26796
AHTMAPDOHUZ225CTU4K2E3BFBPBQ	18931,18932,18933,18934
AGMZGA4HCV6K3QJ2BVOTODGYYK6Q	29205
AFUMP7GO4PZ3S6DLUBFPX6OK544A	5376
AEPTHE6UGTAHFEQTVNIB4K7H272Q	19183
AGKQJUWSJPQH6ANYKI4WNTWSPEGQ	9118,29806,29807
AE36CH2CNKXKUUZSSDUBSFN5ARWQ	21191
AGM4LKIWCYW2O2Q36JQMC6EIVPSQ	9382,9383,9384,9385,9386,9387,9112
AGFI5IAMZT6LBO3T5CRWKYN44U7A	29425,29426,29427
AGZZ35KI6RBFZYHG4TZPOAIACVMA	12032,12033,12034,12035,12036,12037,12038,12039,12040,12041,12042,12043,12044,12045,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065,12066,12067,11300,5284,12068,12069,3752,5288,12070,12071,12072,12073,12074,12075,11440,12076,12077,11958,10116,3326,992,12026,12027,12028,12029,12030,12031
AGTITI6OKWPN2AVELIAJALJFX6NA	5916,1704,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084
AHEQINLW5YQAWSBSVHUSQNTAOD3Q	17075,31940
AFY2PWBL47DR5VJFKYKHELVCKSJQ	30589
AHTI63FP2QGW4EJB4IJKLBHLUGYQ	15352,31739,11448,14303
AEILYH5P5KGBMPMICH6GKVYH43VA	12560,20122,20123
AG22JRJV564B5IERQ74C752AL34A	26596,26597
AEBPLCDXBYYIFOVPNXLLM6BWTNZQ	9368,28611,28612
AHAIWQSXK6OKW2QN6KEJLZBJK2YQ	18168
AGHLDN5HYLZDD23IQQU2FRGBCEEA	9531
AGVOCAFRQ6W2PWADY27GTWIHVVJA	11537,15891,3624,19401,19402,19403,19404,19405,19406,19407,19408,19409,19410,19411,19412,19413,19414,19415,19416,19417,19418,19419,19420,13787,10854,5105,4209
AH5O6FFHJCLPKRVE5YFOHAZZ4WYQ	16174
AESOKEMPD5TNGOLDQRZAL46TKDUA	14226,30739,1214
AHEN2HBK3MAUM2WTXKZ6O6Z57RZA	15908,21447,21448,21449,21176
AHNLVEB6DHJVZ53YFOLUFLC6DCLQ	10915,29415
AHSIKP2MJXTZ6YC7LG7WK6ZWI5IA	28947
AENI7XYP3CPHTTK755SDNGFQGUBQ	31069
AENNF2GOEVFBJL2TF3UU7HBIDLYA	18502,18503,18504,18505,18506,15166
AET56IV77HA4T4A3IGJ2UJFK4ENQ	11904,11905,11906,11907,11903
AEDRCHOAWHFTL4RC3AGMNEP3DXRQ	8747
AEHCUHQZ4GO2AK65YUEIZUKSLPIQ	29342,12166
AGQSPUL674XMXHU62ERQNQYH4IKA	10402
AGMO6PMPN3HAXUEBKRRRGGTYXFGQ	29074,5036,8847
AE53X25ZGGJSBYZQGO3G4D7QTFQA	20532
AFJ4YAHXPKZQSEJTCCJ5Z4KPYZKA	24448,6145,24449,24450,24451,24452,24453,24454,24455,24456,24457,24458,24459,24460,24461,24462,24463,5265,24464,24465,24466,24467,24468,24469,24470,24471,24472,24473,24474,24475,11936,2854,15304,7769,7520,9188,7527,4586,24447
AFR3NYDNTAW7ETZJ35TDZZFBXDUA	29764,29765,29766
AECHB52QONJJCMFN35YBRV6AKRTQ	11297,11298,11299,11300,11301,102,11302,11303,11304,11305,11306,11307
AGTXYABWNTRC62OC6H6Z4LLWLGYQ	29347,29348,29349,29350
AERB2IPILNWZ7B4YQIPEL77B4WUQ	802,28636
AHOQCTRWIKMFF3GIW2WKBG4AJK5Q	4055
AH7Y2ZY5QULUUVCEO5QLXGW5BIJA	3958,3959
AEBCXOKTKDUZO2WS6J3VKHVIEYDQ	30082,30083
AE5D43FOKZT2SBCPHHYWKHQ3O5SQ	21408,21409,21410,9108,21406,21407
AEBXNWPPGBKP6I4KXZLLFKPGNA7Q	27087,27088,27089,27090,27091,27092,27093,27094
AGBUJDDLRJIUJFTKPABJT6CJTHRQ	80
AHH4XIGG7QG4NHBPWGZ7XYDX5XAQ	20120,20121,20119
AHXWDQ3C4LC34472K6AYHS7WA7XQ	15452
AEHVXLDQQIPQARRUREQZPK5WBQ4A	10968,10969,10966,10967
AHRCEP26YWXCHNFUW65CYP4DZBYA	12360
AHATCIEF4MYPVVQNQC6BRLTFRIYA	17795,17796,17797,17798,17799
AEFFEFBOJH4AZHFUE6O3PRLMGGNQ	4995,4996
AHW4HQGNEXTEQNWKN3RKCI2Y4IOQ	20289,20290
AF4GS256H5NKD2OUSKPJOSTNT43A	19347
AFZIHAAOKGXKLEHPQWLV4PY7QQ2Q	1588
AHDA3ESG64ZH63IIWQM7Z63NRVBQ	31580
AEN7KAKQJGIQCNK6NMVWH2WZ3YXQ	8386,8387,8388,8389,8390
AFAKYTPXRB64ABMSP547V22KF7NQ	3925
AHFOEXQAL733QBKMKIHGH3XDJQGQ	9764
AF73UTPO7QQUS2H7VIYJDWWAUDFQ	8988
AFY3UMP3NES7ZTYNG55CSYFKE4IA	17840,17841,17839
AFTOEW6GUO3MXU3MZGWJZJJ4HMEQ	28613
AHEZSJRTHDY3C62IL5ORXV3DOATQ	25906
AFT55VEODOLZZ5KXVSUFZIWV6CBQ	1330,1331,1332
AFFOLTCR5CXWK6D4RLMHVF5XDO7A	12360,25434
AGGLOHDR6L7GZMIFCGXPPHS23OTQ	5089,5090,5091,5092,5093,5094,5095,5096,5097
AGEVJOPXJWBC4KCETHJBSATHBPAQ	20449,29493,29494,10545
AGFRXFA3T4NT7I73U3YOQYZEIJEQ	28958,28959
AHOYGJZ7CE5IPBEHDJT74WXO5MIQ	29187
AHAYCTKSFMN6OBN6XSQWLMIIS4FQ	18743,18744,18745,18746,18747
AG644QAMMFKPANIPOSOJDK3JFBZA	1314
AEVIFPMIIIWV6LU7J3D54HFSR5MA	12129
AHVXR6WYPYYRMMVOAFKE32PHMZ3A	12113,12114
AE7IZEA6R67Z6JM23JDWWUM2CIQA	18368,18369,18370,18371
AH4PMXWWUVG7JCEH2VK7VBVE4IUQ	18825,18826,18827,18828,18829,18830,18831,17520,18832,150,8729
AEL77L2F2FZDX36SFIUJSTX2R6TQ	14445
AG44DQLCEHRU62BFWBHDAIIHS4XQ	1430
AF7XPCZPUJEZBOQBLL7P4CVNB6UQ	18561,11268,9480,21164,21165,21166,21167,21168,21169,21170,21171,21172,21173,4022,21175,21174,21176,21177,19259,21178,21179,21180,21181,21182,21183,20294,19785,6354,1767,20989
AE4NLTIZPWNFKRIDY2IUPPAR4SWA	22589,22590,22591
AE63XSN3TVIL7WM4NIN4HYXYFPUQ	21032,21033
AH2KHTSRTWMIRJ7IHKPBR3IKCKRQ	18480,16445
AGJG6OWAGJLQHKR5N5MLNXKHZSRQ	574
AEP7TAC5JTR6NRCZG2MBCP4NM66Q	30066
AEFQ2OM54D34AJPO3QBZIJ5JJ2XA	31960,31961,14158
AGSN6WVY3PMJTNXGZJXZ33NSR3QA	29101
AGSDX3SIVTOZVKQYI6JDMYSYNKJA	5624,5625,5626,5627,5628
AG3G3O25TNJ6OAGDHFSTIV2Q7SLA	21012
AFUY5OAE7UHKPSUAWSIV4Y5CDDBQ	3921,3922,3923,3924
AHIN6F7NHQNOKAC356EFRVVLL5JA	26648,17085,26646,26647
AGQ7UXSCBTVVUAAYGCA76PVF2QWQ	5053
AGXOQV6EJH7OHE7S6KD3AY45EQUQ	6371
AGSQ6UFQQSDUCSHAEPJ5L2VZWQHA	9134,9135,9136,9137,9138
AFTJZMSMUSW47B2ETI23XMISSUZA	17945
AGYIXGMSNEBMLLRZW3WGDJP2AMMA	28518,28519,28520,28521,5451
AEBTOOVIAV4EIACJZZ3R45ON5ODQ	19898
AHYEPW2M6FS4LOSZH3JYO47ET2WA	18384
AGQPAYVT3UXTUMSX5NTDVXMUIIVQ	28776,28777,28778,28779
AEKZ5DFCAVOVXRJZN3UB4QCETYDA	16872,25197,25198,25199,25200,17777,25201,25202
AGLUVZRUKQYKWVV3UTOTQF3VSL4A	17848,17849,17847
AGQ4EAS26QA3WN6GUS62BCVSEJPQ	14271,3799
AEFFXZ47C43BCXDVRIETILD5SQVA	29480
AFSMGCFHOSY4XONSSQIIJ3O23EIA	18200,18201
AEENVIZ65K2X2UHP6PGDAOAGBFXA	25755
AEMOJU24QUZDDSMGSQPVTZGELLUQ	3871
AGAMJIJZG46DZUGZ5L2PSLGVP3LQ	11055,11056,11057,11058,11059,11060
AFQLNQNQYFWQZPJQZS6V3NZU4QBQ	37,38,39,40,41,42,43,44
AF5S43OTTG4RBXNGMC5OMKNEYP5A	11429,15541,3010,8399,21199,21200,21201,21202,21203,18389,21204,21207,21208,21205,21206,21209,21210,21211,21212,18153,10095
AGL47WRGR54WO5LLSCYZMQKAZWQQ	18920
AEMM65JNJARUZ23W4LY7737WXIXQ	6034,6035,6036
AHREZXOU4YLSAAAEZJZWQ55CBOYQ	28635,31541
AGLGERCAIX2BRJ3V2MZOV4O3LF4A	699,9748
AE6YV6Y6WBKUMOEOOYAU2F4U5A7Q	5998
AHW6GTIYWAPIXFMMORQTX3MMLOJQ	31664
AGPXNVE7IY3QVMN7YKKUQT3BPHUQ	1663
AFT5DWIRGTZ5U37XHFHUJWY5ZTWQ	20850
AG2CTP3AEZ6EU3ND2V3O5CPYW4EQ	28806,28807
AFH2TTRWZVKQBV3DZXTRSYG3XEQQ	18888,16159,18886,18887
AFTXNAKMXOUFHXBESTWAXCGU4FUQ	6488
AE5ZLLRDIOELG5EUQHOGGFQFFJ3A	10996
AHTH75HJJ5QPIP3ZDF2XNIBE3CWA	204
AEIIJZ7DX4VHS4HFOH5JQ5DOOKNQ	9377,9378,9379,9380,5639
AG2TLJSF4NHDYV2R2TNZSX2LNUXQ	19529
AHRIUYC7O7DX2GSUYFQJLR6NNN5Q	1048,25914,25915,13774
AGQT5Z7DKJ2SJC5W4AT2QD4NIQEA	20467,20468
AF53MMZ6YNYAR6YFAGKIGHIEXRPA	24865,24866
AGGZAFJX4MPXGAZUE33IAHAVIYKA	5160,5161,5159
AE4GDOVGVLBAM3BUS5JJOFWDD3DQ	28677,28678
AEDNNPW6JQ4H6NPMF2FYMIUZOTGQ	1321,1322,1323,1324,1325,1326
AFQCACQ25FA4YKI6UXJWQKLWAR5A	4045
AF7DPIERAAABRGWCLO4LPX5VBQKA	30312,30313,30314,30315,30316
AEHQV25GSXR7P4AMIWRVETOVRZXQ	28533,28534,28535
AFZP3EDVBPXWURGSYSBKJBFCN2OA	27190
AFQSV6NRQE4LVQUDZILTAEPWT2ZQ	9488,9487
AHROQAIW3BDTCVBROT57PZJV5TIQ	5617
AHTH3QIBTJ76TOZ4LVVUW2OTSEXQ	8465,8466
AFCRDPG7KKBA2GHKFXHZXTWPYFZA	1048,18162,12311
AFRZ3YEUSNVS6THSGMGSWWCMPJ5A	10685,10686,10687
AHCGUWZ437ENFXFZFZB7PS5OOXBQ	25363
AH3TBMSBRGE5SFO6HVYPVAR6PV3Q	26860,26861,26862,26863,26864,26865,26866,26867
AH4A6ABY32MZDXPZPUGWLPQFLRXA	10852,28970,28971,28972,28973,12170,28974,28975,28976,28977,28978,28979,28980,28981,28982
AFQYXWEOPSBCMIPRFS6UZCWLJ3CQ	6432,6433,2372,3821,6427,6428,6429,6430,6431
AGXGI7BOVYUZNBV3A4QCJT6Q6IRQ	5667,29450,29451,29452,29453,24957
AFPKODULXBXLEGPN6WTXC7PHIBJA	17176
AHDCPD25MHLQKCNQ2GFRPQJPNLHA	14088
AFAR7QJKL73Z6OYJ7343HUIDZOEA	19435,19436,19437,18865,16089,12053,12184,11001
AEVMYCWGFJ2UNRNVOKK6MEWCJCNA	25864,16042
AGPOZ62Q3ULTH7RLBK4BIJ75T2KQ	4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4056,4057,4058,4059,4060,4061,4062,4063
AHTIEMLT3SJVKZ4AU5Q7VZB7JVCQ	10214
AGKQ6RKIBHCJUNLUGTL25ZDP4J4Q	20933,14246,8391
AFNBVEQTD74ZIAWOM6LH7TSTN2VA	6181,6182
AFZXEIAOOIULWAOWTJT4XM2AZHMQ	27208,27207,3327
AH5G7XAAWPMSGANBMPMSPFZSMI3Q	4995,29454,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,14645,26935,6477,6485,10084,874,8696,18169,17147,20223
AE565YHH7GJ4OBMMPLY56OJN6RTQ	992,26821
AHH4EDVBK4H6ZWPSCSNQHX3BRKZA	5134
AH3J62QKCBWSZY3SFHSE3WURMREA	8974
AFB64JC2Z2URT6APBXRKP4CKLQRQ	27335
AHC55DN5VYETY7HNHMOZ7K62V7SQ	18481,18482,18483
AEYPIFAZ6WBUBVRFC66VLKD5IGPQ	10758,10759
AFSMEPDPP4V2B7TU6DNBTBITRNAQ	29874
AEOPDVB5QU2QUT5PM2DYD4HMJ3FA	9070,21263
AEKU42LS25ITJ4BDMG37L5GLXRUQ	21152,21153,21154,21155,21156
AHRPXQS6T3XPCRALMIVO2O2ZAAYQ	19451
AHKEN2TXDAX7B4E5T43PAM5UV33A	10960,10961,10962,10963
AFREOMK4SVUZJZG22SCBBAPYFWLA	26833,26834
AGOWFTCYGF5V2ZK5Z7WNRI2243BA	21151
AGLKE7SPZT7K4OAOWDA3UKLIM5QQ	25282,3686
AFATX7HGRS6BAZPFWLV5CLYWH52A	9490,10072,26806,26807,26808,26809,26810,26811,26812
AEOXNSLRS4FSO2YZFY7XO3YQYA5Q	14233,28969
AHZ3QJ4LPYEEYE5NXZEFUGCGFJ4Q	30590,30591
AE3C62JLCUWE273CJ3MNBXLJAJ6Q	11520,11521
AH33SZUQHEUWOW2KP62OX66BEUAA	19043,19044,19045,19046,19047,13914,15069
AH4G3GXW6W3P2HN77MQS73AWTLMQ	18465,10402,18466,16014
AEYFU5FQAJYXFREC4KHQ34EGZ3LQ	245,246,247,248,249,250,251,252
AFIIFL4QF6K2Y32GBJRU7DAJFNIQ	21198
AEJSXWZSXH5DHNIYBMRZT5GNNQBQ	1305,1306
AHRLER2J3D4KSHXGSU3RCTR23ASA	18202
AEVBDMK63PNYHA4JMOTVC5HSUKDA	11856,18416
AHZQFUABU46LM7RFCNCVQJGPGGSQ	25274,25275,25276,25277
AEAU4B3HGL46SP3ARQZZ3B7PDA4Q	1590
AFFFV4Y35FUSSYUMRHYV4P34X2MA	6304,6305,1342,1875,6298,6299,6300,6301,6302,6303
AEAXPKGVO5JMBEIAPBVSPYE5NOPA	31962,31963,9694
AGIZTBIT4UT74HEGGJJHSIZZQGNQ	18992
AGY5VSQTTWFSN46QACPPVJDDHGEA	22634
AFSF3P5X5V2VI6N7ERCDKAOBMZTQ	16726
AEFDAGR5PUPACLN3W3AKB56LD64A	18234,18235
AESTJ7FX2ZR44NVS25DTXH27YAHA	5332
AGC3Q6IXOVLTTDMS4Q55FPYUF6FQ	815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836
AH66FI5X4XJD55KI44YTMN2SUE3A	27064
AFJC4MCHM32ALDX3FPAY5PQXITGA	8996
AG4PW7G4P6TZZJBEPRALFB3PLRPA	22600,16795,14445,22599
AF6LSI4I4H22HUZJUBQEDTVP7EEA	11461,11462,11463
AF3B3JXGPCFIOBWQWIGXWTBA33HQ	26460,26461,26462
AF3GHL7OXSMBHL2WASZUJ3SURYSA	14157
AEEPIHGL6BYGVFM6S4XUXDXE7R3Q	25371
AGQ3M4AUU5TPYZZGEKMQ7EHIK7NA	19385,19386,19387,19388
AG5HDBDB4QZNZZY3TGJXJQQGBQLQ	26497
AGRUKTHXESHTPHHK4GQYQNRFZP3A	5472,5470,5471
AGWJQZ6DVFWMQOM22IZ2MUX5HQRQ	19037,19038,19039
AFPNEBMHSR37KJCTRG6DZ32W7FIQ	25443
AEQ2MLIXSRKW5DVQ4B2G3ST27DAA	18315,18316,18317,18318,1647,18319
AE3XTAUSDFHYWLCGOAKGLG7IGJWA	26868
AHHK55GZH5RXP5LL7FHGJ6NXQAXQ	28956,28957
AFZXS6VK7UPJ2SRX5YCQEJHTD27Q	24911,24912,24913,24914,252
AFYOGM4SF3H3MKNNNC3ERVYLOU3Q	18937,18938
AESGKFNIDELMTPT7OLS67JA545JA	1320,1318,1319
AFEPVECCSV6NA36JSYTYWU4KV5NA	17912
AF3EZS3KE4ERLKYHQ3Y324EBQEIQ	5605
AGDHXFCOVPYLY26TQKIFU6FHQHWQ	12192,12193,12194,12195,12196,12197,12198,12199,12200,12201,12202,12203,1933,5519
AEQJLZPGPJEI4LG654IOMEU6RODQ	11051,11052,11053
AFLFX76ZWMEBNBUHEYK54EVEIXUQ	28525
AFCE4RDBJUHK6GUWRWGXWDL7UKWA	21398
AFU6RT4UPFKAI7BFBTLUSYDWML2A	20329
AHFMYJJRTDFK46AVWU4UAFU2K6MQ	5021
AEXC2RWTZY5DQIVSVFXGUZANKMSQ	849,850
AH64T2MRMNF76UENPWCIMMCYTSZA	3819,3820
AENHWN5S6BKSY755DZUPLGKVTELA	30181,30182
AEMG5ARNGVFINZ7DVUK4Y2VZ7APA	25019,25020,25021
AFYLUFQSJAZTZ2WZIZYEXDGLXOBA	20537
AHAQ6JQDGDDMQY6J5MFZETM4EBZA	14114,5479,13968,21105,21106,21107,21108
AHHQDIC2UZBJVJDQWMTFK33MELCQ	29057
AGUWZBFKQ2JFEGS7CCTG2H6HBX5A	26964,1237
AEEGP7QIHKJWLN2CCJMHWRUAXTAQ	26891
AGS4BZHM7C75W52ZGTFNP4P47T3Q	4023,4021,4024,4022,1048
AF6TYEMW2DVXYDZ57CUSRW3AZMKA	29079
AEI2GCZ3XLXHKVYTXRVFQRJ22UUQ	29875
AHW4CJTMGG322YGPBXONOGYPNHFA	8702
AFZ2WFNVLG46EXHEF5AEG4LNR5JQ	9084
AGCPAPUHXYA3EEIL2KGSQTGO5HRA	725,726,727,728,729
AGID5L4SMFIJMV64JMFHR5WS4WOA	30175
AELQEGUZ5KIQAAXVSIC22B5SUAWA	29186
AFZQ27KPJCI6HZNJHPIC3IWNCUWQ	26220
AHCXVDS5SWUAQCGUWGT2D6KTH37Q	16570,18507,12619
AG6TQKRPIMC42GDK4YMV5OXZY4IQ	25436
AEOPIMLYUKHI3LPJQCV6PNAYLXTQ	22539
AGPJBGFARR7GWGE3KUFDTXEFSLIA	20984,20985,20983
AFAA7WD5EOAHFKGTWFRBP6YCE46A	10752,10753
AH4VGTN3VWRIESJMI4VGQHSQ4KRA	1248,1249
AF4D4VEK5W5MVH6ZZU4RK6TL4NAA	30633
AFDEH7TVRJ4GBWE76Z7RBSHQOC4A	5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,1339,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575
AEFII4BJE6IJXQL7EHVGMXRDQXYQ	850
AFHAHQGRBROTRJZK5WXU7VITTPPA	19106,19107,19108,17670,4015
AHTC2AEBJQ42DNLB5VAL2FSXMT7A	26546,26547,26548,18099,26549,8671
AG2WMQEDVZC7A4RVRGDF7T2M36YQ	1589,1414
AGKBIUKC4XGWNRIIH33OQIVVE3DA	5041,5042
AHRYWZ6L7YQFOXICU35YIDK4ANYQ	16096,5440,31682,31683,31684
AGPFDHDKKUAYY256F7O7HVYZQUIA	1147
AECRV4RVPWIOSQQ7AY2CJHYO7BLA	9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,5579,5334,9085,9086,9087
AEIAFMOG5WGFFEAEJ7PMLCTITQSA	29430,29431,29432,29433,4222
AGE7UI7JKLKUZ627OXVYYC46P45A	19434
AFYIWDPYBNIXMYETHRE2TX2U2WNA	1048,30736
AHYARJU3M2CYM3W5SZYL33KOFVHA	4103,8689,8690,8691,8692,8693
AGIND4UXL6HEFYL6YRJIZGFYO7ZQ	19976
AGKWKAZGTUVFMCC7V4SCVY6GAWZQ	29345,1175
AGTUOJDEQXZDIZVCIGK66OZTHQZQ	1478
AEV7MGNBPSRWYWYUGACUO2QBL46A	3798
AHQFASB4YMCMUURRVAMGTM53SDQA	1598
AG46EQGRP5KHN3W5ZL35US5BFL2Q	25026,906
AHLQJVWRY6DXKJNTAP4UFXK5WLAQ	1937
AEB6ACY5QPRGZ5GR5SED4LJR3IUQ	31840,31839
AEU2OU7FCJBQA4E5HG3TBIGOKNFQ	28820,3398
AHFSUITNWGBNJOOVWFDDWMK4B72A	11910,11911,11912,3788,1330
AFGPS4FSO3WD43EIV6XSFDRIZXKA	20134,20135
AHFYQBTNTIJZ3GZNK3SZPOVMHXMQ	24297,24298
AFFGPCPWEP2LNYMAL26YDZVVASPA	22490,22491
AE4GYZC7MSGAJFQ5YMSR3G4DHFYQ	26479
AHYG2SDLVSDVQFQAST4KXN644KZA	4237
AESSBLNI4BI224FOHUGS35GHJEXQ	17718
AFQW7GO3ZRPBAKVXVRDR6TDWSG2Q	26605
AFT7DS4MSORJ4Q3QHIXND2HQ3RFA	23122
