AHCNKBCBGA3MBKR3IDYEGW6ZXBBQ	2629,6119,2153,15338,16817,16818,9394,12660,6264
AHTSVTLVOIFWZWOFVPCI2NFCQXQA	17504,17505,17506,3,17507,17508,13962,13963,13964,4268,13965,13966,13967
AG6SNHIVEFMJIXCLZWKTGEOV5ZBQ	784,785,786,787,1416,1417,603
AGLQQCIS5V6EGUCS5SSNHWZHQM6Q	3090,3100,9248,3108,2091,1077,8251,3135,2114,624,6252,1135,636,2181,2186,2208,645,4286,1220,9632,2266,249,259,9618,2321,2322,9621,1311,3374,1329,2357,2358,2361,2365,321,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,333,9549,9550,9551,9552,9553,2387,3411,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,3425,9566,2403,9567,9568,9569,9570,9571,1385,9572,9573,9574,9575,9576,9577,9578,1393,9579,9580,9581,9582,9583,685,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,4506,4507,9619,9620,8901,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,8836,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,8653,3539,508,3767,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,1665,4737,4738,4739,4740,4741,4742,4743,4744,1674,4745,4746,1677,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,1693,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,1715,3764,4783,4784,4785,4786,4787,4788,3771,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,3818,4835,4836,4837,4838,4839,4840,4841,4842,4844,3828,4845,4846,4847,4850,1785,4851,4852,4853,4854,4855,4856,4857,4860,4861,3843,4862,4863,4864,4865,4866,4867,4843,5944,3903,5953,4848,4849,4946,4972,4858,4859,3972,5878,1931,2989,8151,3043,3059,4085
AEJ7YMLHCINPAGLKM5AS45NZW7SQ	1397,1398,767
AHFRJAQA263V4ZUITLFQV6EWHEXA	30146,30147,20966
AFANVB6MPHJTCTFOVIEBKLWZ2GVA	1240,636,1238,1239
AHBHR6ZGI4N55BOH54AL4Y4CFH7A	3,8648,8649,8650,8651,6349,14260,14261,14262
AHVWKBFOVXQV6653O4XGCKOB6YVA	4416,4417,9049,2922,9051,9052,9050
AHGZX4XSJUP5YNAEKCZOXX3FRKNQ	18601,18602,3530,25171,25172,25173,25174,25175,25176,4188
AEACWCUKIVLK5GI6FUSY4JYGOBNA	5328,2756,2757,2758
AEJKE7FDVAN2FS5ASKC7UNUQ5PJA	6346,1029,14292,6119,8681,8682,8683,8684
AGAUXWCVEMG4NHHLM5QYOWMWWRVQ	15235,15236,15237,15238,15239,6664,10883,15240,15241,15242,4109,15243,6874,19317,19318,19319,19320,19321,19322,11838
AGLZH6TDE3DBMGWX77PDPFPTA2TA	30177,30178,707,20996,20997,30179,5191
AFYD3C45KSVRKLLKA5S76U33FM2Q	16352,3,11962,16348,16349,16350,16351
AFDJGVWGPAHWRLANU4RF3QAZOOSA	19432,26559
AGJETS3R6ZZEH6WZPTF44TMGOFFQ	17116,29819,29818,20811,29820,29821
AECRAHJBTFVOOQXAEVJ6WMGYIILA	18388,11498,13451,10852
AENWOKSUWWPH7FNTRNP6GPGTHRUA	850,12057,6174,13806,13807,13808,7729,13809,13810,13811,6133,5555,13815,13816,13812,13813,13814,7356
AHUPSSURLQ34LP2NWLZHML566WIA	1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1648,1645,1646,1647
AGDWXSGNWHQRECPYI7IEA7M3BFSQ	3963,6126
AG6MTCSSINCEVTNVZO2SOUUSDR5Q	3936,2017,2018,3937,3938,3935
AFFF47BAQBUEWUTEBXKZKRGQXQ6A	16230,10105,16231,16232,16233,16234,11725,11726,6126,6873
AHOFPBOHW5GOWIGYIFHXIFDP7ANQ	2848,2849,2850,5438,5437,2846,2847
AHCQYONCDYRVTTKVAPFSLTUZ3JJQ	26642,2229,21609,21610,21611,21612,31710,31711
AHV3V3SLT35QHQX3NQOFUDBNV2RQ	11776,11777,11778,5381,2062,2065,30,6944,10235,10029,4400,7225,11769,7005,9316,8808,6252,16242,16243,16244,16245,2422,3191,16246,16247,16248,16249,16250,16251,16252,7039,16256,16253,16254,16255,7303,138,9356,10640,11411,8092,16110,8610,8866,7842,10919,1705,6843,2246,982,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757,6126,11758,11759,11760,11761,11762,11763,11764,11765,11767,11768,11766,11770,11771,11772,11773,11774,11775
AHI4RP5HUCYOLYBO6I3LR4P6WDHQ	14852,3382,20538,20539,14909,16527
AHGIDHSD4Y2TIN34IYRF3BANH7JQ	19456,19457,19458,8928,12010,19452,8278,14204,19453,19454,19455
AE3Q6AEWP7Y7CH4N6IWEP4YBNP2A	227,228,229,255
AHPTMNP3Y4FGG7TX2SO6DQCVNHPQ	25856,25857,22594,25858,6910,18888,18889,18890,18891,18892,18893,18894,18895,18896,18897,18898,17422,18899,18900,18901,18903,18902,18904,25853,4075,25848,25849,25850,25851,25852,3790,25854,25855
AGSMNIT5YGSO35M2YRIE2OZIOSUQ	235,157,262
AFCFBEO27D2UDMYDVHZP2G7YSVPA	18055,18056,18057,18058,14507,14508,4621,14509,14350,14510,14511,14512,14513
AG33CYAXSMGMZUAW4TDJ4EDBX6AQ	14100,10893,6173,10894,10895
AGWYHOMRFV6GEDYW57SXYBFGI5KQ	6180,6276,172,6126,7253,8790,8791,8792,8793,8794,14363
AHZEGUOCTAY6MYUTTBAP76KVRJRQ	25210,1270
AEOYNV3GTKOZ2YOEY4QEKIAEZEZA	4931,4932,9716,9717,9718,9719,3806
AFAX43IN46NU5GHTTOOON3EQNW2A	3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,2030,2031,2032,2033,3950,3951,3952,3953,3954,3955,3956,3957
AHQW66DMLWVAY3KSMWFELOUAMD3A	7233,7234,3,7235,7236,7237,7238,7239,7240,7241,7242,7243,6048,6126,4399,12719,12720,12721,12722,12723,5116
AFQ46YF2OCPT3WEE7TMZ5CXMVHJA	3847,76,13998,13999,14000,14001,8217,8218,8219,6303
AFNMEWWTIZR25B3MIGSPBONLACRA	5145,2530,943
AE2CO6MCKFITWP2QMMS2HZAVXD7A	16851,16852,16853,21192,21193
AHMXJDRWRZ2OGHXU4SQDFS6KIBZA	6060,6058,6059,3196
AE6LQC6BXTLVFJ2MTWAOPIDOSY6Q	9280,9281,7106,7235,9282,9283,9284,7242,5116,7885,7310,10637,8861,14629,14630,2926,2030,6126,9274,9275,9276,9277,9278,9279
AG66YLW2OK4E25SLM3VCBHKRBURQ	13805,6039,7726,7724,7725,6126,7727
AGDLWVV3RWWMXFYVA3BGJSLMZWFQ	21607,21608,13913,31708,31709
AE7HKQGRRF2LOJSCWKVTMW2CBPBQ	28673,20175
AF24UDV5GTGYDPK3G35ZFFQIUUKA	1449,1450,2403,2402
AEJ33R64CS46LK4ZN3RHTLTBO4ZQ	16896,16897,16898,16899,16900,16901,16893,10122,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,18989,5231,16890,16891,16892,16253,16894,16895
AHSN77WNK3TYLG73LLKOQIJ5XF2Q	19352,15263
AFZ7W24CAAIDAMFHCOYEBZTJ5OZA	3366,6119,13576,13574,13575,7575,7576,7577,7578,7579,7580,7581,7582,7583
AH556NOBJGJWPQQ5RN4ZNQCXNV5A	19482,22645,8358,22646,22648,22647
AHEGPASZZG6ZQGVTDJKUAHVDVSUA	4241,4242,4243,4244,8723,1652,8724,8725,8726
AHXKM2EVB7UCQ5L2YZ3ELUCEO3GQ	6918,12781,6126,12782,12783,12784,12785,7319,7320,7321
AGUAZOUO36B653B2W3XPWGBW4POQ	192,6213,7622,6470,14470,14471,14472,4299,14473,14474,14475,8591,2319,8271,465,14476,14477,7001,8986,6173,6752,8994,8995,8996,8997,8998,8999,9000,9001,9002,7077,9003,5293,6119,7215,6126,9900
AHOEIYJJHZ7ITX75BOFQYNXVVJQQ	168,169,170,171,172,111,112,113,114,115,116,117,118,119
AFB7U3WZKWVHVRMROW6IJT4ZOLMQ	9090,3,6471,6282,14102,14103,14104,14105,14106,14107,14108,11485,14109,14110,14112,14113,14111,8374
AGMFNHJEDDNSQQ7UK6IL46VGBOTA	11744,14736,21570,21571,3379,31654,3213
AHOQN43PNUMHUV76SNKOTBRFAJSQ	16696,16697,21011,8844
AEA5ACK6E5TOOSOS6OEKNIAMRX5Q	11849,5889,5890,11850
AH6DMDBASBWOKC5CEPBXWMFQ6N5A	30378,21114,30379
AFGSBGWCXHHFDH4SUMSAQ5XKWI7A	1089,7226,7077,6918,7275,6126,8047,16784,7217,8183,9690,12571,12572,12573,12574,7039
AGTHQ6ANUEV7VOOVAEFWVMFIILUA	2176,2177,2178,2179,2180,2181,2182,2183,2184,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,532,4108,4109,4110,4111,4095,4107,1977,829,1729,966,4094,988,3428,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,2174,2175
AEIZBF4DJNQEM6DYU4TP7INIK2BQ	12793,16892,6173
AG4H4WHLCUIJMCIRGXUZWNVIOODA	9088,14848,2562,3,14849,14850,14851,14852,14853,14854,2826,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,5653,6438,13443,5175,8508,12733,1089,6338,6218,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,5981,6126,14840,14841,14842,14843,14844,14845,14846,14847
AEMO4BFY2UXCQE4XOFORK5EFFCDA	848,494,495
AF7MRXMT5BZFOEQY7X3F6D4QDEOQ	3,11529,2515,11988,11989,11990,11991,11992,11993,11994,11995,11996,11997,11998,16377,15399,44,11888,5113,16378,16379
AEEZXJJJZMYYUHBQJ3E6Y5GYLD5Q	3,15273,15274,15275,2522,4914,657,9623,10426,10427,10428,10429,6302,9503
AFWC6TMGLAOU4QAWLZTBZAJYZ4GQ	21001,894
AEDB2WFGSUHI7BUWXNHS45KI6X2A	1064,8682,8683,8684,4209,4210,4211,4212,4213,6065
AH4UNA3HYDPXDLP7OETQQOQQDWYA	16642,16643,16644,16645,16646,16647,16648,16649,16650,133,20963,20964,20965,20454,20966,20967,20968,20969,20970
AFE2D5H4MKU5Q2UVCKY2EIQ3TFKA	30819,30820,30821,268,21301,21302,21303,21304,21305,2495
AEQPUFAW5OWSGOHVW53WT3STY5SQ	3744,1826,1827,3743
AGVFRCPZDC7P4BCZ24FJQTQZBXTQ	209,12306,9315,18274,14605,14606,14607
AHFWR3ILMEXXIJCQHPDI5WNLRZHA	4079,12212,6126,3447
AFJI6VGICAIRUGGAPB57NHZJG3RQ	10734,5199,5200,5201,5202,5203,10735,10736,10737,5245
AEHJJPC3MQJAHAJWBEVIF5EFQQBQ	3441,6459,6460
AF7W2ZTO4P4TRCN5NZXVHPTU4PPA	11905,905,2826,7253,9126,2919,6119,9127,9128,9129,14573,6126,14574,7217,7734,2041,8315,4350,8831
AGG2H4N3GVFOX6UCZFAGUYSZCDRQ	31701,21605
AHXSBZT52TCPZUBVCBRICTHWUCBA	58,55,72,57,56
AHXVNIJ7TEV5TYWTV5KUVZWE4ESA	10785,3,17381,17382,17383,17384,16199,8702,13528,12409,6073,13629,13630
AHJIEUECGTMA3ATM2IKS7U4AY7EA	9392,9393,1229,4526,4527
AGPTWSYHZOEQBQ6DDYUYH6IDDTNA	15449,12690,16846,6126
AHCJOPMSGXCRLN7ZWOGMKLDZJHTQ	455,10105,19770,19771,27182,9039
AFVUIEIKOJOFGIOWK3446VJGGVRQ	5105,19138,16437,20334,20335
AGLW7BUU3JTLK2TBWJ4EFHUYSKXA	352,12308,2041,6126,6399
AGVSXZIFJQRBGUJ6WCAKAI7L4YUQ	14464,14336,8264,18218,3213,1997,2831,18320,18321,18322,11411,18323,18324,9430,18325,18326,18327,18328,18329,14179,17065,6053,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,2553
AGJY4LG74YJEJBVWIPIMIZ464ELA	5112,2499
AHV6QCNBJNSGLATP56JAWJ3C4G2A	320,325,326,335,359,360,375,410,434,468,470,473,475,523,535,537,560,585,594,602,607,638,663,668,678,1043,1286,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,2094,2108,2122,2143,2167,2175,2193,2194,2203,2290,2302,2367,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713
AHXJ6BDXKIAORR47CLODW46OJLWQ	9060,7816,16494,12113,12114,12115,12116,12117,12118,12119,6173,10974,8287
AFOXOHYH7D75SZGOQJYFHQ2GSJNA	28736,28737,28738,20180,20181,17979,188,28735
AGK6XCSW2SJ45LA6BHZB2OJJXJGQ	31577,31578,31579,21527
AEUWYCWREYL7EM6TLMA6QSTHZA6A	3203,3,15875,12691,12692,12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,12703,12704,12705,12706,12707,12708,9125,12709,12710,12711,12712,8490,5813,6804,5306,10569,715,9039,16849,16850,16851,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,1047,11507,2430
AEEYF6CLBUGB3Z2IYBTG4ZNR5XJQ	1797,1423,21040,21041,21042,21043,21044,16726
AF7VOQPCGNOCDZVRDNTQGESZJ62Q	2440,5019,5020
AEJKWDWUTF4NUHXMJATKW6VP2PVQ	14149,18358
AHJSGZG5LSL3AZXJR3OTZE7URPDA	9130,9131,9132,9133,6126,9134,9135,9136,14575,7733
AHPRZTEZVSJE25SDE5Q74FJWOCYQ	21736,20227,187,28823
AGUSIUU7W6EEQBFE2HWW5JEH2J4A	26587,18460,19439
AGKVCHCHSXHCIB5B3O2AQF4F4MUQ	5068,717,6126,14254,14255,14256,14257,14258,14259,7385
AFIYMEQWGFN6JR4ELE5YVDCRCPZQ	12032,16455,5769,19977,19978,12108,6029,16142,16143,16144,16145,19979,19980,19981,19982,19983,19984,19985,19986,19987,19988,10780,4642,6051,931,15844,1130,364,9197,11249,1204,13879,5434,2812
AHKLYY7DZ4RECGZXP6KUALGUFRJA	9926,9927,9928,9929,9930,9931,9932,3405,9933,9039,9934,6354,7254,158,7904,15008,15009,15010,15011,6126,2422,14903,9913
AFAZJO4FXNPYFIGOUIWIAUQYBWLA	18852,18853,15940,1336,14972
AEGX5S2NAIXHZ7KVAIGZMM2YVBYA	18944,18945,18946,18947,25912,25913,18943,543
AGSR3D5M7TO2VX4RBJ3UWVB3LBZQ	14086,14087,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,6119,6126,1457,1275
AFGHGSRFZQFMZG7ANZQWUQWGPCPQ	13121,29054,20302
AEPITS5FDCSEKZLEH7VXFBJJIUEA	1565,15332,14244,19499,19500,19501,19502
AE55CDC4KNRIE7L57RFTGTHBPUEA	28948,28949,28950,28951,14057,431
AFFRD2C6P27MKZZBDIBGVMGQK3UA	19044,19045,26167,26168,26169,26170
AGMADXJ2IX5EL2WOEAMK3YPPWO7A	13983,3,8167
AGP7K5DJ6MEYEJBGM45PAX43STAA	16893,8840,4299,6347,6638,2511,6126,2131,2041,12796,12797,12798
AEF73L7G43IKVL33U4FCOPM7D6VQ	7394,7395,7396,7397,7398,6126,12852,12853,12854
AH7YAETKULWU7ZY3FDYQMOAJN6ZA	195,581,582,6126,8751,12020,6294,7863,11478,7225,14686,14687
AHCDZ4OXU7U4AWYCAK2674R3NYVQ	8006,6346,12298,12299,2189,12300,12301,12302,12303,12304,12305,12306,12307,2647,11482,6235,2142,6392,4400,6388,6389,6133,6391,6390,6393,6394,6395,6396,6397,6398
AFSCQMP2EPYLGJN7OBTMEXCBE2OQ	517,793,1330,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,455,986
AE63SKK47DLG5EONUFB3GH4UUJRA	3384,6365,6366,6367
AEEI7TPTKX3324HN2I7XOLCSOUJA	1833,20314,29073
AGVVUU3QRQBHNASSGI5YQLPYOI2Q	1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,321,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
AH6JSOPQ2XOF3XPNBFWAXPRDN4RQ	16652,16653,6126,12351
AHXXTKKWYN62AQVPYF6QVMH4MRGA	5056,17922,3395,903,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,10903,14423,14424,14425,14426,2588,14427,12588,754,2930,2229,4917
AFFH5QKBOZANHO4ZZ7OKL7JFXFUA	7360,7361,7362,3,7155,12834,982,7359
