AFX5RXL3FTNWBQLT76CZFG3FAIBA	7108,39028,39027,7107,2927,3323,4
AH6Y6XCYHW4EFCBBGUH5QZE2O62A	107,7109
AHWZ6P4V5KKGMHNW5MDBI34FSWVA	7113,39034,7112,6196,6136,2130,5299,904,7111,7110,39033,4,39032,35107,28004,39031,39030
AHTVQZZNC6IVALR2CU2JCAG7FZIA	38974,7119,31469,39037,32833,7118,7117,3209,7116,4,39036,39035,7115
AFYXWRH5SULLY46JOJBBC3P6RWBQ	7144,7143,7142,7141,7140,7139,7138,7137,7136,7135,7134,39038,6130,7133,7132,5078,1093,6941,7131,7130,7129,7128,7127,7078,7126,7125,6127,7124,7123,7122,7121,7120
AH4JL6XLW5CMB34QAG7SXAFCWHUA	35107,39019,7151,7150,7149,6120,7148,7147,7146
AFOZZCGRU6QG4XA2LY2ZCPKYVOGQ	7162,7161,7160,39041,39040,7159,7158,7157,7156,7155,7154,6127,7153,39039
AH7FU6QA6VMJTUSWZVQCTUS7226A	7165,4935,4,7164
AHYWYS3ZCNA62VY2WPFMHZXYBU6Q	4,39044,1090,1230,39043,7168,7167,7166
AEZFTFYREPX7QL5CTF7WFTFZHBKQ	7190,7189,7188,2787,7187,7186,7185,7184,7183,7182,7181,7180,7179,7178,7177,7176,4,7175,7174,7173,7172,7171,7170,7169
AGKTNVC27SRGFBCPK2ZUAYAMXBMA	7194,39046,7193,7192,4,39045,38768
AHTODOWYXIF7UC2KCYMZJUSTVG5Q	7197,39058,39057,5330,39056,30420,7196,39055,7195,39054,5370,39053,6120,39052,39051,39050,39049,39048
AF5WTPC7OZF45HXB5J2V3L4CLVEA	5176,7199,6127,3484
AHMUE2JFY2JOLVO3X4TMOU6QI3GA	7210,7209,7208,39061,7207,3986,4443,39060,39059,7206,7205,4,7204,7203,7202,7201
AGKRR3EPZBPRC4VYVWYPXVURJEJA	6375,7211
AE75B5FZXGAK52RQY5XKLQTTK4HA	7212,27635,39064,39063,39062,4,5176
AHDCJCKC5ECOHFMIOJOUG6NRHO6A	5178,6919,6127,7218,38496,7217,7078,7216,7215,7214,7040,2042,7213
AFXFEXKD2XNGFLVJ2MMAXNYJSDAQ	7228,7227,39070,7226,7225,7224,7223,7222,39069,7221,6127,28239,39068,7220,7219,32723,39067,39066
AFKZDUEVDYUJV2PYLIMFKWIW2CZQ	39081,39080,39079,39078,39077,39076,39075,39074,2135,7231,351,4,7230,39073,39072
AGCS6U5CA46LTCMTBRGSOPCFP7OQ	7233,5757,2927,7232
AHNQRCEAXCGK3M7QAMYAELVUO4AQ	6130,6127
AHQW66DMLWVAY3KSMWFELOUAMD3A	7244,39087,7243,7242,7241,7240,7239,7238,39086,4400,39085,6127,39084,7237,39083,7236,5117,7235,4,7234
AFC4MS5XDXYWNVMKVGZEHTNN3ADQ	7252,39092,7251,28652,7250,7249,7248,7247,39091,2945,39090,4,39089,39088,7246
AEPIROT6EMZXXP4FEPNQQ55JVMQQ	5708,6127,39094,7254,4234,6769,39093,2805,3995
AGBIQ2WDDHMJPN7IYQVVVG3COITA	7262,3471,7261,7260,7259,7258,7257,7256,6134,7255,39096
AGTR4A6CYH6AGEIYCAPYPQZERZLQ	7279,39101,7278,2423,7277,7276,7275,7274,7218,5982,39100,7273,7272,7271,6127,7270,39099,6047,7269,7268,7267,35783,7266,6750,7216,7265,7264,39098,7263
AGLT7SDCW7SCYVVFF4DNJQW26RLA	7281,7280,6049,7216,6277,6127
AE2JU3MEWV5JD7DLS5RLWRQK2OQQ	7285,7284,6127,7283,7282
AFAD6IGTLID7GW3T6WVNVBGUNQVA	6945,39107,6989,1417,7306,7305,39106,39105,7304,7303,7302,7301,7300,7299,7298,7297,7296,5178,7295,7294,5757,7293,6127,3193,5176,7292,7291,7290,1415,39104,7289,7288,7287,6431,7286
AGQFGXUGFSZHNRQGP7J24RVSLZSA	39138,37309,39137,39136,39135,39134,39133,7308,39132,39131,39130,39129,6127,6919,39128,39127,39126,39125,39124,39123,39122,39121,30052,39120,27258,39119,39118,39117,39116,39115,39114,7307,39113,39112,39111,39110,39109
AED5VKZVSF7PC3TOET3PKBA5J2JA	7312,7311,39140,39139,7310,6134
AEKGZEMCO4GRDHPCCXYMNBG3UEGA	7317,39143,39142,7316,4,7315,39141,7314
AEJD6NWO3U6S7EK67S2WFRWAZNFQ	6304,39144,7319
AHXKM2EVB7UCQ5L2YZ3ELUCEO3GQ	7322,6127,6919,39149,7321,39148,39147,39146,39145
AFM5NV37IAPIP2AZXEZTKP3BJWKQ	7325,7324,4,74,38560,7323,4527,6970,39152,39151
AERBX24JFGXDLPS2O2JUPQW3EHEQ	39153,7327,7326
AFRMQTSZ4M7KOPCHGYXKLRPKFYIA	39160,7096,39159,39158,4,39157,39156,7329,39155,39154,7089
AHR3RS6BMCDOPEHVANBYTTXW567A	4,39162
AFPFKTPZFYVN2F73WQELAIM43FIQ	6127,7330
AFAQYJOKMELB4JP3SJ2426HCXEAQ	39164,6134,7332,39163
AG45KIZNC57OEUXIZFDNZWIMTUNA	7336,7335,6120,39180,7334,7333,39179,39178,6198,39177,39176,39175,39174,39173,39172,39171,39170,39169,39168,39167,39166
AHG54SRWF6PQXUW2E56WLSRMYVYQ	7349,39184,7348,39183,39182,7347,7346,1277,7271,39181,7345,7235,6919,7344,7343,6127,7270,980,7342,7341,7340,5176,6382,7339,7338,6692
AGMKM4D5M6QYCVIRD3KHO4WGL5IA	7351,6127,7350,6268
AGPWPGRN65KQX5LS6GXZDNJMR3ZA	39187,39186
AGTTE3T4URI4FV5HDIJREAVRBQ6Q	39193,2063,6127,5337,39192,39191,39190,5336,30470,39189
AHBSL5FBY72KB63INTSP3SNGMFBQ	39197,7359,6174,39196,7358,7357,7356,39195,7355,32839,7354,7353,7352,27347,1019,978,39194
AFFH5QKBOZANHO4ZZ7OKL7JFXFUA	7363,39198,7156,7362,4,7361,983
AHCWFGEJ6V3UR54B6W6ELGRKNUXA	7381,7380,6127,7379,39205,39204,7378,39203,39202,7377,7376,7375,7374,7373,7372,39201,27337,7371,7370,39200,7369,7368,7367,7366,7365,7086,7364
AGIHBLHRD74EL5BEVGNNVXEANKLA	7383,7382,39207,3707,1057,39206
AHRC4HTC7RD3XD4XXFAZQDSBUPOQ	6047,2003,7392,7391,6127,7390,7389,7388,7387,7386,7385
AGFKWX5UV6XADCUDKYILHVF2GIQA	39214,39213,37007,39212,39211,39210,39209,7393,3986,39208
AGZVVKFA4QTXBRLFYRCTDWIPYWIQ	27214,39215,32180,4
AEF73L7G43IKVL33U4FCOPM7D6VQ	39218,7399,7398,6127,7397,39217,39216,7396
AGUO64P7C4QQ3NVBLJAHCGLLUCQA	7400,4
AH3AMOTW7V7UOL77Z5LYULDHJ3FQ	7402,39223,7401,39222,6127,6047,39221,39220
AGAM2CCKV52HI4YZU7ASZTSXA7YQ	39800,29707,7486,34485,26919,39799,35956,7485,6803,39798,3080,7484,39797,39796,34484,7483,7482,39795,26915,7481,3855,34480,39794,39793,39792,39791,39790,39789,39788,3076,7480,39787,39786,7479,7478,26911,39785,39784,26908,2348,7477,7476,7475,39783,39782,7474,7473,39781,39780,39779,29663,39778,39777,39776,36968,39775,39774,31090,7472,7471,39773,39772,39771,39770,39769,29617,39768,7470,39767,39766,27122,39765,39764,39763,39762,39761,35175,39760,39759,39758,7469,39757,39756,39755,39754,39753,36878,39752,36868,7468,39751,39750,39749,39748,28501,39747,36245,7467,39746,29498,39745,39744,29570,32178,39743,39742,39741,39740,39739,36930,34363,39738,34381,29558,7466,39737,34354,39736,34372,34342,39735,7465,7464,34339,34323,39734,39733,39732,39731,1717,39730,39729,39728,7463,39727,36733,32471,29456,39726,39725,36836,29454,4,28482,7462,28102,39724,39723,39722,39721,26859,36225,36701,36214,39720,36218,39719,39718,39717,29416,39716,39715,39714,39713,39712,39711,3810,4704,39710,36198,39709,39708,39707,36683,7461,4732,39706,7460,39705,39704,39703,39702,39701,39700,39699,26839,39698,39697,39696,7459,39695,29382,7458,39694,39693,39692,39691,39690,39689,39688,7457,39687,39686,39685,39684,39683,39682,39681,39680,7456,32168,26830,39679,7455,29364,39678,39677,7454,39676,3744,39675,39674,39673,39672,39671,7453,39670,39669,39668,30991,39667,39666,39665,30986,36637,39664,39663,7452,39662,36177,39661,39660,29343,39659,39658,39657,7451,39656,39655,38610,39654,39653,39652,39651,39650,39649,2321,39648,39647,39646,39645,39644,39643,6553,26812,39642,39641,39640,39639,39638,39637,39636,31638,39635,39634,39633,39632,39631,34185,26810,7450,39630,39629,30936,29321,39628,39627,39626,7449,39625,7448,39624,39623,39622,7447,39621,39620,39619,39618,39617,39616,39615,39614,39613,39612,29288,39611,39610,39609,39608,39607,39606,29286,39605,39604,39603,34100,39602,39601,39600,26796,39599,39598,39597,30928,39596,7446,39595,39594,39593,39592,39591,39590,39589,26795,27941,39588,39587,32159,7445,29281,32164,7444,39586,39585,39584,39583,30898,39582,39581,39580,30911,39579,39578,7443,39577,39576,39575,39574,30904,39573,7442,7441,39572,39571,39570,39569,39568,39567,39566,39565,39564,39563,30876,7440,39562,39561,39560,1647,39559,39558,39557,36549,34083,39556,7439,39555,39554,39553,39552,39551,30879,39550,39549,7438,36547,30893,39548,36160,39547,34053,39546,30880,39545,30849,39544,39543,39542,39541,30860,39540,39539,33998,39538,34018,39537,30888,39536,39535,39534,39533,39532,32148,39531,39530,30845,39529,39528,30848,39527,39526,39525,39524,39523,39522,39521,39520,7437,39519,39518,39517,39516,39515,30839,39514,39513,39512,39511,39510,30841,39509,7436,7435,39508,39507,39506,39505,39504,29189,39503,39502,36583,32140,39501,39500,39499,7434,39498,39497,39496,39495,39494,29197,39493,39492,39491,39490,7433,33867,27627,39489,39488,39487,39486,30817,39485,39484,39483,39482,39481,39480,39479,39478,39477,33772,39476,39475,39474,39473,7432,7431,29152,3675,39472,39471,39470,39469,26748,32130,39468,39467,39466,39465,39464,39463,39462,39461,39460,38094,38138,39459,39458,39457,39456,39455,39454,39453,39452,39451,7430,39450,39449,39448,39447,30806,37946,39446,29146,39445,39444,39443,39442,39441,39440,39439,39438,39437,39436,39435,39434,39433,39432,39431,38118,7429,39430,39429,39428,39427,39426,39425,37951,39424,39423,39422,39421,39420,33623,39419,39418,39417,39416,39415,7428,39414,26731,39413,39412,29109,39411,39410,37952,39409,39408,39407,39406,39405,39404,39403,39402,39401,39400,39399,39398,39397,39396,7427,39395,39394,39393,39392,7426,39391,33542,39390,39389,39388,39387,39386,39385,39384,39383,7425,7424,39382,39381,33491,39380,39379,39378,39377,7423,7422,33487,39376,39375,39374,30752,39373,39372,7421,39371,7420,39370,39369,39368,39367,39366,39365,33447,30748,33440,39364,33418,39363,39362,39361,39360,39359,39358,29009,7419,39357,29011,39356,7418,39355,39354,39353,28991,39352,39351,39350,39349,31563,39348,39347,33439,39346,39345,26691,3623,39344,39343,39342,33370,39341,7417,33391,34918,30732,39340,39339,39338,7416,39337,7415,33350,39336,39335,39334,39333,39332,39331,39330,39329,7414,28762,39328,39327,39326,39325,39324,39323,39322,33299,39321,33284,39320,39319,39318,39317,39316,39315,26671,39314,39313,39312,39311,7413,39310,107,39309,39308,39307,39306,39305,39304,39303,39302,39301,39300,7412,39299,39298,39297,30690,39296,39295,39294,39293,7411,39292,7410,39291,7409,39290,39289,39288,33063,39287,39286,39285,39284,39283,39282,39281,7408,39280,39279,39278,39277,39276,39275,39274,39273,39272,39271,39270,39269,7407,39268,39267,39266,39265,39264,39263,39262,39261,7406,39260,39259,39258,39257,7405,30661,39256,39255,39254,39253,39252,39251,39250,2206,39249,26690,39248,7404,32900,39247,39246,39245,39244,39243,39242,39241,39240,39239,39238,39237,39236,39235,39234,39233,39232,39231,39230,39229,39228,39227,39226,7403,39225
AFJOCZGYW6QFTYEYBZXCFZNWONKQ	7496,7495,2178,7494,235,633,7493,4,980,5947,7492,7491,7490,7489,7488,39801,7487
AHF5OLUZ6VKGFAJ7J5CIPI57O7GQ	7508,39818,39817,39816,27757,6127,7507,39815,39814,390,39813,39812,39811,39810,39809,7506,39808,7505,7127,2827,7504,39807,7503,7502,39806,7501,7500,39805,7499,4,39804,39803,7498,39802,6047
AGAHANLSS7DG4ZHNPP5S56W4SKHA	27465,39930,7519,39929,7518,39928,7517,39927,39926,39925,39924,39923,39922,39921,39920,39919,39918,39917,39916,39915,39914,39913,39912,31391,26473,39911,35045,28128,39910,39909,39908,39907,27749,39906,39905,39904,39903,39902,7516,39901,39900,39899,39898,7515,39897,39896,39895,39894,39893,39892,39891,39890,39889,39888,39887,39886,39885,39884,39883,6127,39882,39881,39880,39879,39878,39877,39876,39875,39874,39873,39872,39871,39870,39869,39868,39867,39866,39865,39864,39863,39862,39861,39006,39860,39859,39858,39857,39856,39855,39854,7514,7513,39853,39852,39851,39850,39849,39848,39847,28883,39846,39845,39844,39843,39842,39841,39840,39839,39838,39837,39836,39835,39834,39833,39832,2554,39831,39830,7512,7511,39829,39828,39827,39826,39825,39824,7510,7509,39823,39822,39821,39820
AE34NEUMAQ27PPO63WLRTRDUKWFQ	7527,39931,7526,30291,131,914,633,7525,7524,7523,7522,5258,6120,7521,1008
AGOTZY5BC6M5777IA7NZ4ZSHLUMA	6236,5,7528
AFREIHMGTS5WYJ7Y4LMNJNVVRUIQ	7530,7529,837
AEIVH65KEDKZYV3X7DYNMLV3JMWQ	7561,7560,7559,7558,2175,7557,7556,7555,914,7554,39933,6434,7553,7552,2700,976,7551,7550,7549,30106,4,7548,7547,5826,7546,7545,7544,7543,36483,39932,7270,4294,7542,30154,3349,7541,7540,7539,7538,7537,35486,7536,144,7535,7534,7533,7532
AE2SLLQC24HDEHVUWKWDT2G7B23A	7563,7562,6174
AEDDULPRRWJ3YVRQJEN56ENGJUDQ	4,1090,7565,39936,7564,1071
AETXMYPV6KHWTNVRXNXFYQN2TZNA	7575,7574,7573,41,7572,7571,39937,7570,7569,7568,7567,6134
AFZ7W24CAAIDAMFHCOYEBZTJ5OZA	7584,7583,7582,7581,7580,7579,39940,7578,39939,7577,7576,6120,3367
AGP77N3JWBG4QCXQV3IFI3FS6AEA	7589,7588,39943,7587,39942,7586,28652,39941,355,6134
AHMNJSXO6ZB3C7AFPSL5HGLUH6LQ	39963,7604,6724,7603,107,7602,6127,7601,7600,7599,39962,39961,7598,39960,7597,39959,39958,7596,7595,30490,30174,39957,5209,7594,39956,39955,37092,32357,28636,39954,39953,39952,37257,7593,39951,7592,39950,39949,37876,39948,5754,39947,39946,7591,7590,39945
AF7KZKMOVOUFI6GEOLFDIHERFAJA	39966,7606,6120,37842,39965,39964
AGVWK7CLVDYEUWJ25NZZ72QDP6VQ	39967,7608,7607
AGMZO7NPGHYPLCOCLMQEDGKNCHVA	7661,7660,40079,40078,40077,1090,7659,7658,7657,7656,7655,7654,7653,7652,7651,7650,7649,7648,4140,40076,7647,7646,7645,745,4362,7644,7643,5529,7642,40075,7641,7640,6265,6304,40074,40073,40072,40071,7639,40070,2332,40069,26841,40068,40067,40066,40065,7638,40064,40063,40062,40061,40060,36669,7637,7636,7635,7634,7633,7632,40059,40058,7631,40057,40056,7630,40055,40054,40053,40052,29300,40051,6611,40050,40049,7629,40048,34965,40047,40046,36569,7628,7627,40045,40044,40043,40042,2271,32393,7626,7044,40041,40040,40039,39591,40038,40037,40036,29279,40035,40034,40033,7625,7624,40032,40031,40030,40029,40028,40027,36553,40026,40025,36550,40024,34045,40023,40022,40021,7623,40020,40019,40018,40017,7622,40016,40015,5882,7621,40014,33685,33888,40013,40012,40011,32133,40010,40009,40008,40007,40006,7620,40005,40004,40003,28274,30812,7619,40002,40001,40000,32116,39999,39998,39997,39996,39995,39994,39993,7618,26714,39992,7617,7616,7615,39991,39990,39989,39988,37372,39987,39986,39985,39984,39983,39982,7614,39981,39980,39979,3540,7613,33012,39978,39977,7612,39976,39975,39974,39973,3535,39972,7611,7610,39971,39970,39969,7609
AGGMDRXIZJHBVVQFKU2LJ3LGICTA	40101,40100,40099,40098,40097,40096,40095,40094,40093,40092,40091,40090,40089,40088,40087,40086,40085,40084,40083,40082,7391,7676,7675,40081,810,7674,7673,7672,30291,7671,7670,1332,7669,7668,7667,7666,7665,7664,5331,7663,7662,40080
AEM54G6GVSBCFVMEWUKELLDH6CEQ	974,7677
AGYHODXSOVZGHRYHNALJKVFN6HCA	40104,36095,7678,40103,4
AF2YDVBOVLWP3WP2GEE6AZD7LPUQ	5840,7679,424
AGPHO64AEPAVURFUJ2DCM7ZUUNAA	7699,34,7698,7697,7696,7695,7694,633,7693,7692,7691,7690,40105,7689,7688,2029,7687,4,7686,7685,7684,4131,7683,7682,7681,7469,7680
AFZSBFMORRGOPJKORY3346ZMIZBA	40108,7703,7702,40107,7701,40106,7700
AF5DDQZBNB2UEWU6IZF7VELJQJGA	40115,40114,40113,40112,40111,4092,4,7708,7707,40110,40109,7706,7705
AGJXL67RNFKX2XVYLHM2EG4UOTCQ	40168,40167,40166,40165,40164,7724,40163,40162,40161,40160,7723,40159,40158,7722,40157,40156,26514,7721,7720,40155,36427,40154,40153,40152,40151,27778,40150,40149,40148,40147,40146,40145,40144,28628,40143,40142,40141,40140,40139,40138,7719,30603,7718,40137,40136,40135,40134,7717,40133,7716,7127,7715,7714,40132,35392,40131,6120,40130,40129,40128,40127,40126,40125,40124,7713,7712,40123,40122,40121,35485,40120,37358,6049,40119,31823,7711,40118,30490,7710,40117,7709,39701,40116
AG66YLW2OK4E25SLM3VCBHKRBURQ	6040,6127,7728,7727,40169,7726
AEMN7LYBYUGLTNVCXOBAFSHLYJ6A	6127,1850
AENWOKSUWWPH7FNTRNP6GPGTHRUA	40180,40179,27214,40178,40177,33720,40176,31919,40175,40174,6134,40173,38421,7730,40172,40171,40170
AFQ4AFSPKIFL3U6G7JOUL4JN5URQ	6277,5976,1080,7733,837,5178,7732,5176,7731,6127
AGTWSUM5ZMMQSS2XPC3UCU6OKYBA	35075,40181,4,7735
AH2KSYKRALNLIUPR2RW7AMBTGTLQ	7737,4,7736
AHTU4O4QDYDGUXW5ZO7OOYCTSXRA	40187,7741,4907,40186,40185,6047,7740,7089,5982,4,7739,7738,30516,40184,27102
AFDAN27KWZQOMPX5J2NB7MAPOIXA	7744,7127,6919,7743,6127,7272,7742
AELSAOJO2IFBVSPVMN653QDLJ23A	40193,40192,40191,40190,7746,7745,4,40189
AE246WPAV4HBLUOOOKTECTYQ7ZPA	7751,6510,6174,7750,7749,28235
AGM3KLRQOZDLAK5CZXUCH36ODCPQ	40203,7759,6127,39117,7758,7757,40202,7756,40201,7755,40200,40199,7754,7753,7752,207,40198,40197,40196
AFPGF5ELZISOESPAO2TTWM7X5AOQ	7770,7769,6047,61,6925,7768,7767,7766,7765,7764,7763,7762,7761,7760
AFFDTNKCLTZIQQU5AVNW6KDG2G2Q	40207,7779,40206,40205,7778,1847,2019,7777,7740,7776,7775,7774,4,40204,5261,6316,6338,161,7773,7772
AFHWXNXC6ESEVULAEURH2C35FYEQ	7784,6127,7783,7782,3950,7781
AEXTSZOMHUDQZ46764RKBNZ2WANA	40219,7794,1223,7793,40218,27258,7792,7343,40217,31449,7791,7790,30381,40216,31268,40215,40214,40213,4,40212,7789,7788,40211,7787,7786,7785,40210,40209,32869,31678
AG4TIKGQBURZ3QDEBIIGKJTHG6VQ	1946,4228,4368,7799,7798,7797,4,6047,7796,7795
AHZWDQGQLQLCZRUF4YYYLESXSPZA	7818,7817,3399,7816,718,7815,2544,7814,880,4294,6049,7813,861,838,7812,7811,1937,2179,459,7810,40221,6343,3145,7809,6196,7808,7807,7806,4,7805,40220,7804,7803,207,7802,6460,7801
AEFM3KYFZEOELC7JFFSFOWKXQQRA	40224,40223,40222
AG7MO2XSVUHRZKH46X3QXC7LR32A	31586,4,7820,7819,27733,40226
AGQUP5NFCYMHZ52HV7FRGZTZ7BGA	40227,4,7823,7822
AEKBJYBZJEJPZUWDV7T6XXGP5NBA	5617,7828,40229,4940,4,7827,6300,40228,7826,6047,7825,7824
AEMHSPGW765HCDTGPKO7JK2IWKEA	7830,4
AE3A3DKHZOBCZS6352E5VP2WE2CA	40233,40232,40231,40230,7078,4
AEKUTUXIL3ECEIP4B7Q5MPIE2N2Q	40236,40235,40234,7840,7839,7838,37613,7837,7836,7835,1941,7834,6127,7833,7832
AFWFFYN33BTY6NWWDTPEWQQBYDUQ	40238,7843,1008,40237,4,7740,7842,6665,31410,7841,29963
AFFNSHESNZE54MPCJSH24PQ4KZ4A	40246,40245,40244,7218,6127,7857,7856,7855,6047,7854,40243,30493,6384,40242,7853,40241,40240,7852,7851,7850,7849,7848,7847,7846,32655,7845
AHQYTDHNXKU2OEJSVWVGBOJIQT4Q	40247,7861,4,7860,7859
AHIIIXITFYOOEPURI5DOA5DPDJ4Q	40250,40249,5183,498,6134,4011,7867,7866,7865,7864,7863,40248
AHI5GVBI6PNSQ4T43RTEAJ4VQH2A	30225,40253,40252,5117,6304,7874,2149,7873,4128,7872,26431,5410,7871,7870,7869,7868
AGWX2VRM6GYPGQM3XNL2NEYY7JAQ	7886,2918,147,40271,7885,30322,7884,7883,7882,40270,40269,40268,6298,40267,40266,35222,40265,459,55,6867,7881,40264,7880,7879,7878,7877,40263,40262,40261,40260,4902,207,38650,40259,3998,40258,40257,7876,40256,40255,7875,6174,40254
AEBEVCYY3HASVJ2Z5Q2Q36TENT2A	7901,7900,40273,7899,5176,6127,4,7898,7897,7896,40272,7895,7894,7893,7892,7891,7890,7889,7888
AFTMEJZVNY32NOSXQU3LB6HZD7IQ	7922,7921,7920,7919,7918,7917,7916,2733,5078,7915,40276,6127,7914,40275,2830,7913,7912,5178,1231,7911,27461,7910,7909,40274,6388,4950,7908,7907,7906,7905,7853,7904,7903,6200
AHMAZU6UK76NE5W7PWMHW7QTGMQQ	7927,6174,7926,7925,6350,7924
AGLJLUU4R67GD7D3ZUNZIJOXUEPA	7928,6127,6371,40277
AFE6BPTGLVC7ZE7TCSR3G3T2K6VA	7933,2925,7932,7931,1087,7930,7929
AE5RPKDYYDXVZ7VNUHU76MFP2XFA	7934,6317,4
AG4N4JABA6W7WTXO46RJTBAZ573Q	40280,7936,7935
AGJXHIPXCK4WKVEZ442E55WLA4NA	7961,7960,7959,817,7044,40286,40285,40284,7958,7957,7956,7955,7954,7953,27411,7952,40283,7951,7950,7949,40282,27875,7948,7517,38272,7947,32611,7946,7945,40281,4,7944,2641,7943,7942,7941,7940,7939,7938
AHZLHIUGLP67LYFOQP55SDLKDHAQ	7973,31614,7972,7971,640,26473,3484,7970,2888,7969,7968,7967,7966,7965,7778,7773,4,7964,4978,7963,7962,40290,1087,40289,40288
AENN7QGN7VH44UH46NYGL3A4FBAA	7977,6906,7976,7975,7974
AFQ3U5W7QT3XNGKJR7KEE7K2H27A	40294,2751,7982,7981,7980,7979,40293,981,7978,4,40292
AEKWGLTUB5NYQ5X3EI3R2M5ZKWEQ	7990,40297,4372,40296,7989,1986,7988,6207,7987,7986,4,7985,7984,2607,2913,7983,4992
AFFYEYAXFXNAK3VEJQ5EMUU4TD2A	40300,7993,7992,4,40299,40298,7991
AE6EPWEAGVOKWS42HYLLT2CZWTGQ	8044,2918,8043,8042,8041,8040,8039,8038,8037,8036,8035,8034,40304,8033,8032,8031,8030,7649,8029,2053,8028,8027,8026,8025,8024,8023,8022,8021,8020,8019,8018,8017,8016,8015,8014,7270,8013,8012,8011,8010,8009,6127,8008,8007,40303,8006,40302,8005,8004,40301,8003,8002,8001,5704,3986,8000,7999,7998,7997,7996,7995
AFZMO5WJUKZ6YLN4ZCTRH3UL4OGA	6130,6127
AGUNN5632O4AITGTUZQO77YKW5EQ	8050,8049,8048,8047,40306,6127
AEOHRV5ZJJZOCSACAJDNNHQJAG7Q	70,8063,8062,8061,235,8060,8059,8058,1941,8057,8056,8055,6127,3423,4225,8054,8053,8052
AH34OP2Q3VAKXS3XKXDIQNBJPFVQ	8066,6127,8065
AET5623EGQ5SJ7LS7GPMXFPOADBA	6127,7341
AFXSJ5ZF3S6NOUBZFIUITPM4ZADA	8080,8079,8078,8077,8076,8075,2972,8074,8073,8072,40307,8071,684,8070,8069,8048,6127,8068
AG76J6EDZXPLN4GRDOSHLSEONCWQ	8087,8086,8085,4,8084,40310,40309,8083,8082,221,40308
AGR3HPV7EKXP4S367QO3EIGTNG3Q	6127,8090,8089
AGER7R5Q22DIDJBAW3TURAHPN6DQ	40311,8109,8108,8107,8106,8105,8104,4,8103,7945,8102,691,8101,6300,8100,8099,8098,8097,8096,8095,8094,8093,8092,31963
AHMO6GV56HC3LYCVNNAPFNWF4HFQ	40323,8119,40322,40321,8118,8117,40320,8116,8115,8114,40319,8113,8112,8111,40318,40317,7763,4,40316,40315,40314,30335,40313,40312,38776
AF4XFLPD67HYHE2UGJTWV2IU7BDA	718,8126,8125,7828,40328,40327,40326,8124,8123,40325,8122,40324,5117,4,8121
AF2W4TVBRA66E6BZN2LEL7ABXMWA	40331,6127,40330
AHL654JV4AF5GHNGPICNEHIWEZ4A	7886,8139,8138,8137,8136,40336,8135,40335,40334,8134,8133,8132,4642,6127,8131,8130,2042,40333,2919,8129,8128,8127
AHTBPU7ASQDCHJ7ZTWH3HOMBHZ5Q	8148,8147,40339,8146,1957,2538,3466,8145,40338,8144,6120,8143,8142,8141,8140,949
AHGW66AAYSLECZ72ROLIDILZW4XA	40341,40340
AFYBNKQHMQTDAJ73HFVFK7TWJXZA	40345,40344,40343,6127,6727,8149,2066
AHAK64IK5EQO5GNQ2PKAKZJQA4XA	8167,8166,8165,8164,2422,8163,8162,8161,8160,8159,8158,8157,8156,8155,8154,6127,40346,7574,6252,8153,8152,8151
AGMADXJ2IX5EL2WOEAMK3YPPWO7A	40347,4
AH44QKG45NWCH5CHJWPSSPRMP7PA	6127,8169
AH5AW5PRJIYE4CFJOEHAMKTQGVYQ	8172,4227,4362,8171,2024,40351,8170,6723,1080,4,4740,40350
AEC4USL3AGDC4UZXCGL6AYRUCBBQ	6127,8175,8174,40354,8173,40353
AFWZLNLW5HB6HEZJLNG74VRHVRKQ	8176,3214,40355
AFQ4Q2BBQ47WX4EJLQNWYFKWUKEQ	6127,6919,8187,40357,36098,8186,8185,8184,8183,40356,1264,7758,7218,8182,7715,8181,8180,8179,8178
AFI43MRCEWAHZYBPKTSLDRPG5TIQ	31563,40361,8211,8210,8209,8208,8207,8206,40360,8205,8204,8203,8202,8103,4,3367,40359,8201,8200,8199,8198,8197,8196,953,8195,8194,8193,8192,7836,40358,8191,8190,8189
AFHGHAYE4HRLPG3ODAJDEO6Y74NQ	6127,8213
AHPL7K4ZVYMR3KLWIPEYJL6L3UNQ	8217,8216,8215,8214
AFQ46YF2OCPT3WEE7TMZ5CXMVHJA	40365,40364,26440,40363,40362,6304,30211,8220,8219
AEJLPXMTQKUP42G6F3I3VF3IBQDQ	40368,40367,8223,8222,28517,40366,8221
AHOSFHKHEGDAA53TE5RBW3K24RUA	4,8225,6219,40369,6127
AEOX2ZCDIQFIWL5CL26KBJZNXYHA	40373,40372,4,8228,8227,8226,40371,27140
AEU6CBJPSWJVPA7YCYHOLCD2LVLA	8233,8232,8231,8230,8229,6127,703
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA	978,1019,8242,8241,6265,6120,40398,40397,40396,40395,40394,40393,40392,40391,40390,40389,40388,40387,40386,40385,40384,40383,40382,40381,40380,40379,8240,8239,40378,40377,8238,8237,40376,35908,8236,40375,8235,40374
AFTDSPCG32FV2VPWLEYPDQARTSQA	8258,40412,40411,30582,40410,1068,40409,8124,6127,8257,8256,6047,8255,8254,6196,5840,40408,8253,40407,8252,40406,27864,40405,40404,8251,8250,8249,8248,8247,8246,40403,2193,8245,40402,40401,8244,8243,40400
